Date,Day,Forecast_Sales,Actual_Sales,Diff_Amount,Error_Pct,Peak_Hour,Sug_BOH,Need_BOH,Sug_FOH,Need_FOH
2024-02-04,Sun,19027.00,17345.54,-1681.46,9.69,18,10,10,6,5
2024-02-05,Mon,12628.84,12795.02,166.18,1.30,18,6,8,4,4
2024-02-06,Tue,12719.26,14632.01,1912.75,13.07,20,5,7,4,5
2024-02-07,Wed,12137.43,15776.15,3638.72,23.06,19,5,8,3,5
2024-02-08,Thu,15383.72,16974.74,1591.02,9.37,18,7,10,4,6
2024-02-09,Fri,21511.93,20594.30,-917.63,4.46,19,8,11,5,6
2024-02-10,Sat,22465.67,24717.64,2251.97,9.11,19,10,12,6,6
2024-02-11,Sun,16160.34,17132.93,972.59,5.68,18,7,9,4,5
2024-02-12,Mon,13572.05,13518.55,-53.50,0.40,19,8,7,5,4
2024-02-13,Tue,13159.73,14238.84,1079.11,7.58,19,7,7,5,4
2024-02-14,Wed,14106.25,15592.05,1485.80,9.53,19,8,10,4,5
2024-02-15,Thu,14104.59,15402.61,1298.02,8.43,18,7,8,4,5
2024-02-16,Fri,20854.08,19566.72,-1287.36,6.58,19,11,9,6,5
2024-02-17,Sat,22238.77,21790.72,-448.05,2.06,18,9,12,5,6
2024-02-18,Sun,18941.81,20520.27,1578.46,7.69,19,10,10,6,6
2024-02-19,Mon,13047.85,14973.39,1925.54,12.86,19,7,9,4,5
2024-02-20,Tue,12989.54,14165.42,1175.88,8.30,18,7,7,4,5
2024-02-21,Wed,13337.74,14911.82,1574.08,10.56,19,7,7,5,4
2024-02-22,Thu,14488.69,16707.34,2218.65,13.28,18,7,8,4,5
2024-02-23,Fri,19314.16,19143.69,-170.47,0.89,19,8,9,5,6
2024-02-24,Sat,23799.44,25324.36,1524.92,6.02,19,11,13,6,7
2024-02-25,Sun,20274.35,20132.83,-141.52,0.70,19,11,11,6,6
2024-02-26,Mon,12942.23,13953.73,1011.50,7.25,19,6,9,4,5
2024-02-27,Tue,14187.86,14134.35,-53.51,0.38,21,5,7,4,5
2024-02-28,Wed,13403.14,14762.66,1359.52,9.21,19,7,7,5,4
2024-02-29,Thu,15596.18,15249.48,-346.70,2.27,19,7,9,5,5
2024-03-01,Fri,18819.09,18935.23,116.14,0.61,19,8,10,5,5
2024-03-02,Sat,23038.22,22895.84,-142.38,0.62,19,10,10,6,6
2024-03-03,Sun,19334.40,21697.54,2363.15,10.89,19,9,12,5,6
2024-03-04,Mon,7074.09,14032.24,6958.15,49.59,19,4,7,3,4
2024-03-05,Tue,14090.81,15322.37,1231.56,8.04,18,8,7,5,5
2024-03-06,Wed,12596.27,13107.11,510.84,3.90,20,6,8,4,5
2024-03-07,Thu,15252.26,15766.48,514.22,3.26,18,8,9,4,5
2024-03-08,Fri,17346.80,17816.39,469.59,2.64,20,7,9,5,5
2024-03-09,Sat,22102.34,22385.52,283.18,1.27,19,9,9,5,5
2024-03-10,Sun,19724.68,20796.64,1071.96,5.15,19,10,11,5,6
2024-03-10,Sun,19724.68,20796.64,1071.96,5.15,19,10,11,5,6
2024-03-11,Mon,12750.30,12884.83,134.53,1.04,21,6,6,4,4
2024-03-12,Tue,12369.84,13315.18,945.34,7.10,20,6,7,4,4
2024-03-13,Wed,13217.06,14280.62,1063.56,7.45,20,7,7,5,5
2024-03-14,Thu,15097.17,16126.89,1029.72,6.39,20,7,8,5,4
2024-03-15,Fri,19390.23,19751.24,361.01,1.83,21,9,10,6,6
2024-03-16,Sat,23524.14,23409.47,-114.67,0.49,20,9,11,5,6
2024-03-17,Sun,20211.22,18464.46,-1746.76,9.46,19,10,9,5,5
2024-03-18,Mon,13207.44,12533.75,-673.69,5.37,20,6,6,4,4
2024-03-19,Tue,13693.86,14267.14,573.27,4.02,21,5,8,4,5
2024-03-20,Wed,13831.76,13655.29,-176.47,1.29,19,7,7,4,4
2024-03-21,Thu,15498.26,14967.59,-530.67,3.55,19,7,8,4,4
2024-03-22,Fri,19397.00,18937.50,-459.50,2.43,21,8,9,5,5
2024-03-23,Sat,23728.41,21566.22,-2162.19,10.03,22,9,10,6,6
2024-03-24,Sun,19083.05,21723.81,2640.76,12.16,20,10,12,6,7
2024-03-25,Mon,13221.53,13928.84,707.31,5.08,21,6,7,4,5
2024-03-26,Tue,13965.33,14462.91,497.58,3.44,21,6,8,4,4
2024-03-27,Wed,12934.39,14607.89,1673.50,11.46,21,6,8,4,5
2024-03-28,Thu,14949.76,15249.21,299.44,1.96,20,6,8,4,5
2024-03-29,Fri,0.00,362.07,362.07,100.00,11,0,1,0,1
2024-03-30,Sat,23327.15,25534.25,2207.10,8.64,21,10,12,6,7
2024-03-31,Sun,17024.19,19761.65,2737.46,13.85,20,8,10,5,5
2024-04-01,Mon,13346.59,13255.92,-90.67,0.68,21,6,6,4,0
2024-04-02,Tue,13117.41,14798.14,1680.73,11.36,18,6,8,4,0
2024-04-03,Wed,14379.62,14900.93,521.31,3.50,20,7,7,5,0
2024-04-04,Thu,15665.74,15657.75,-7.99,0.05,17,4,8,3,0
2024-04-05,Fri,21044.19,21346.86,302.67,1.42,20,10,12,5,0
2024-04-06,Sat,23847.34,22538.77,-1308.57,5.81,21,10,11,6,0
2024-04-07,Sun,19092.70,19167.87,75.17,0.39,20,9,10,5,0
2024-04-08,Mon,12929.64,12712.64,-217.00,1.71,20,6,6,4,0
2024-04-09,Tue,12899.80,14138.77,1238.97,8.76,21,6,9,4,0
2024-04-10,Wed,13991.14,14139.74,148.60,1.05,20,7,8,4,0
2024-04-11,Thu,14798.68,15482.84,684.16,4.42,21,6,9,4,0
2024-04-12,Fri,12921.52,21005.84,8084.32,38.49,20,6,11,4,0
2024-04-13,Sat,22945.49,22608.08,-337.41,1.49,20,9,12,5,0
2024-04-14,Sun,18443.85,20052.52,1608.67,8.02,19,9,10,5,0
2024-04-15,Mon,12209.33,13321.69,1112.36,8.35,20,6,7,4,0
2024-04-16,Tue,13510.11,15695.34,2185.23,13.92,21,7,9,5,0
2024-04-17,Wed,12723.62,13759.93,1036.31,7.53,13,4,7,3,0
2024-04-18,Thu,13961.64,15441.29,1479.65,9.58,21,6,7,4,0
2024-04-19,Fri,20723.27,20649.99,-73.28,0.35,21,10,11,6,0
2024-04-20,Sat,21382.16,21451.96,69.80,0.33,20,9,8,5,0
2024-04-21,Sun,19275.98,18605.26,-670.72,3.61,18,8,10,5,0
2024-04-22,Mon,13025.92,11380.63,-1645.29,14.46,19,6,6,4,0
2024-04-23,Tue,13026.02,14184.51,1158.49,8.17,20,6,8,4,0
2024-04-24,Wed,12135.12,14651.92,2516.80,17.18,20,6,8,4,0
2024-04-25,Thu,14906.90,15767.45,860.55,5.46,19,7,7,5,0
2024-04-26,Fri,21230.67,20028.82,-1201.85,6.00,20,10,9,6,0
2024-04-27,Sat,21438.02,21656.93,218.91,1.01,21,9,10,6,0
2024-04-28,Sun,19846.24,19109.12,-737.12,3.86,19,9,10,5,0
2024-04-29,Mon,12773.93,13251.35,477.42,3.60,21,6,8,4,0
2024-04-30,Tue,13774.24,13251.96,-522.28,3.94,20,6,7,4,0
2024-05-01,Wed,14050.16,13607.57,-442.59,3.25,21,6,6,4,0
2024-05-02,Thu,15429.62,15047.37,-382.25,2.54,21,7,7,5,0
2024-05-03,Fri,22269.77,20391.74,-1878.03,9.21,21,11,10,7,0
2024-05-04,Sat,21641.96,21623.27,-18.69,0.09,18,7,10,4,0
2024-05-05,Sun,21273.54,26743.85,5470.31,20.45,18,8,14,5,0
2024-05-06,Mon,11856.48,12852.11,995.64,7.75,21,6,6,4,0
2024-05-07,Tue,13866.78,14881.75,1014.97,6.82,19,6,7,4,0
2024-05-08,Wed,13786.77,13971.88,185.11,1.32,22,7,8,5,0
2024-05-09,Thu,13922.53,16663.21,2740.68,16.45,21,6,9,4,0
2024-05-10,Fri,20531.58,20981.66,450.08,2.15,21,10,10,6,0
2024-05-11,Sat,22587.89,20844.20,-1743.69,8.37,20,10,10,6,0
2024-05-12,Sun,17048.88,16797.81,-251.07,1.49,19,9,8,5,0
2024-05-13,Mon,12437.11,12516.03,78.92,0.63,21,6,6,4,0
2024-05-14,Tue,12667.83,13550.43,882.60,6.51,20,5,7,4,0
2024-05-15,Wed,13055.34,13872.65,817.31,5.89,21,6,8,4,0
2024-05-16,Thu,13971.62,15788.87,1817.25,11.51,22,5,8,4,0
2024-05-17,Fri,20076.72,21303.96,1227.24,5.76,22,7,11,5,0
2024-05-18,Sat,22598.72,22593.26,-5.46,0.02,21,9,11,5,0
2024-05-19,Sun,19096.48,18977.10,-119.38,0.63,19,7,8,5,0
2024-05-20,Mon,12414.46,12318.63,-95.83,0.78,20,5,7,4,0
2024-05-21,Tue,13441.15,13939.58,498.43,3.58,22,6,8,4,0
2024-05-22,Wed,13510.74,13911.09,400.35,2.88,21,7,7,5,0
2024-05-23,Thu,14163.79,15977.37,1813.58,11.35,20,7,8,4,0
2024-05-24,Fri,20124.01,21344.87,1220.86,5.72,21,11,12,6,0
2024-05-25,Sat,23166.10,21661.47,-1504.63,6.95,20,9,11,5,0
2024-05-26,Sun,18321.97,17838.25,-483.72,2.71,22,7,9,5,0
2024-05-27,Mon,14102.49,15895.43,1792.94,11.28,20,7,9,4,0
2024-05-28,Tue,12348.66,12677.23,328.57,2.59,21,5,6,4,0
2024-05-29,Wed,13410.01,13982.17,572.16,4.09,20,5,8,4,0
2024-05-30,Thu,14147.47,15199.58,1052.11,6.92,21,7,8,4,0
2024-05-31,Fri,19826.33,21414.06,1587.73,7.41,21,10,12,6,0
2024-06-01,Sat,23465.97,21853.02,-1612.95,7.38,22,10,11,6,0
2024-06-02,Sun,19126.38,21083.27,1956.90,9.28,21,9,11,6,0
2024-06-03,Mon,13114.64,13623.95,509.31,3.74,21,5,6,4,0
2024-06-04,Tue,13666.02,12184.56,-1481.46,12.16,18,6,6,4,0
2024-06-05,Wed,13744.41,14441.86,697.45,4.83,19,6,8,4,0
2024-06-06,Thu,15800.28,16167.91,367.63,2.27,22,7,7,4,0
2024-06-07,Fri,20022.37,21198.03,1175.66,5.55,21,9,11,6,0
2024-06-08,Sat,20621.62,23373.91,2752.29,11.78,20,7,10,4,0
2024-06-09,Sun,18393.70,19244.36,850.66,4.42,21,8,10,5,0
2024-06-10,Mon,12315.02,13877.35,1562.33,11.26,20,6,6,4,0
2024-06-11,Tue,13521.64,14144.52,622.88,4.40,21,6,6,4,0
2024-06-12,Wed,12853.26,13935.61,1082.35,7.77,21,7,8,5,0
2024-06-13,Thu,14540.48,16323.15,1782.67,10.92,21,7,9,5,0
2024-06-14,Fri,20690.84,21569.91,879.07,4.08,21,10,11,6,0
2024-06-15,Sat,21812.53,21782.96,-29.57,0.14,22,10,9,6,0
2024-06-16,Sun,14927.05,15539.42,612.37,3.94,22,6,8,4,0
2024-06-17,Mon,12234.74,12072.64,-162.10,1.34,22,6,7,4,0
2024-06-18,Tue,12783.62,13835.84,1052.22,7.61,22,5,7,4,0
2024-06-19,Wed,12973.28,14402.35,1429.07,9.92,21,7,8,5,0
2024-06-20,Thu,14825.33,15288.56,463.23,3.03,22,6,7,4,0
2024-06-21,Fri,20217.51,20212.85,-4.66,0.02,21,10,12,6,0
2024-06-22,Sat,21771.63,24102.10,2330.47,9.67,21,10,12,6,0
2024-06-23,Sun,20068.40,19369.65,-698.75,3.61,21,11,9,6,0
2024-06-24,Mon,12824.80,14245.01,1420.21,9.97,20,5,7,4,0
2024-06-25,Tue,13866.81,15338.68,1471.87,9.60,21,7,8,5,0
2024-06-26,Wed,14045.33,16069.24,2023.91,12.59,21,7,10,5,0
2024-06-27,Thu,15555.27,18281.53,2726.26,14.91,21,7,9,5,0
2024-06-28,Fri,21741.18,22195.25,454.07,2.05,22,11,12,7,0
2024-06-29,Sat,22628.97,22398.18,-230.79,1.03,21,8,11,5,0
2024-06-30,Sun,18700.12,19308.47,608.35,3.15,21,9,10,5,0
2024-07-01,Mon,15729.95,14062.65,-1667.30,11.86,21,8,7,5,0
2024-07-02,Tue,12760.01,16652.77,3892.76,23.38,21,6,9,4,0
2024-07-03,Wed,13415.40,20037.10,6621.69,33.05,22,6,11,3,0
2024-07-04,Thu,11582.50,17967.24,6384.74,35.54,23,6,10,4,0
2024-07-05,Fri,20127.42,19704.21,-423.21,2.15,22,9,11,6,0
2024-07-06,Sat,21391.02,21686.16,295.14,1.36,23,8,10,5,0
2024-07-07,Sun,18652.44,20856.44,2204.00,10.57,20,8,11,5,0
2024-07-08,Mon,12846.63,14108.94,1262.31,8.95,21,7,7,5,0
2024-07-09,Tue,14039.42,14562.55,523.13,3.59,21,7,8,5,0
2024-07-10,Wed,13428.21,14740.78,1312.57,8.90,21,8,7,5,0
2024-07-11,Thu,15106.90,16606.54,1499.64,9.03,20,8,9,5,0
2024-07-12,Fri,21298.62,21313.58,14.97,0.07,20,10,10,6,0
2024-07-13,Sat,23237.89,23116.21,-121.68,0.53,23,9,10,6,0
2024-07-14,Sun,18870.39,19488.37,617.98,3.17,20,10,10,6,0
2024-07-15,Mon,13303.00,13521.66,218.66,1.62,21,7,8,5,0
2024-07-16,Tue,14285.21,14659.38,374.17,2.55,20,7,8,5,0
2024-07-17,Wed,13177.32,13597.01,419.69,3.09,19,5,6,3,0
2024-07-18,Thu,16598.57,17285.21,686.64,3.97,21,8,8,5,0
2024-07-19,Fri,19991.57,22465.09,2473.52,11.01,21,9,13,6,0
2024-07-20,Sat,22941.13,23326.10,384.97,1.65,22,10,11,6,0
2024-07-21,Sun,19144.55,20420.95,1276.40,6.25,20,9,11,5,0
2024-07-22,Mon,13902.21,13852.17,-50.04,0.36,19,5,7,3,0
2024-07-23,Tue,13848.97,14915.23,1066.26,7.15,21,7,7,5,0
2024-07-24,Wed,14901.41,15420.20,518.79,3.36,21,7,9,5,0
2024-07-25,Thu,15901.25,17109.61,1208.36,7.06,22,7,8,5,0
2024-07-26,Fri,21262.50,23244.42,1981.92,8.53,22,9,12,6,0
2024-07-27,Sat,22723.74,21711.49,-1012.25,4.66,20,9,9,6,0
2024-07-28,Sun,20562.21,20426.06,-136.15,0.67,21,11,10,6,0
2024-07-29,Mon,13737.57,12945.13,-792.44,6.12,20,6,7,4,0
2024-07-30,Tue,14401.15,13662.34,-738.81,5.41,21,6,8,5,0
2024-07-31,Wed,15323.37,14189.14,-1134.23,7.99,20,7,7,4,0
2024-08-01,Thu,16365.22,17455.96,1090.74,6.25,21,8,10,5,0
2024-08-02,Fri,20731.64,22299.90,1568.26,7.03,21,10,12,6,0
2024-08-03,Sat,23154.91,24624.97,1470.06,5.97,21,10,11,7,0
2024-08-04,Sun,19939.46,22057.35,2117.89,9.60,21,9,10,6,0
2024-08-05,Mon,14218.91,13716.72,-502.19,3.66,21,7,7,5,0
2024-08-06,Tue,13980.16,15235.83,1255.67,8.24,21,6,9,4,0
2024-08-07,Wed,14473.34,15445.45,972.11,6.29,21,6,7,4,0
2024-08-08,Thu,15958.46,16157.59,199.13,1.23,20,7,8,4,0
2024-08-09,Fri,21869.32,23261.98,1392.66,5.99,21,10,12,6,0
2024-08-10,Sat,23667.12,22507.42,-1159.70,5.15,20,10,10,6,0
2024-08-11,Sun,20213.16,20932.43,719.27,3.44,20,9,11,5,0
2024-08-12,Mon,13053.82,13525.67,471.85,3.49,20,6,6,4,0
2024-08-13,Tue,14337.21,15002.64,665.43,4.44,21,6,8,4,0
2024-08-14,Wed,13417.63,12519.88,-897.75,7.17,21,7,6,4,0
2024-08-15,Thu,15139.72,13571.80,-1567.92,11.55,20,7,6,4,0
2024-08-16,Fri,20910.09,19993.86,-916.23,4.58,21,9,12,5,0
2024-08-17,Sat,22964.31,23346.89,382.58,1.64,21,10,11,6,0
2024-08-18,Sun,18070.17,19167.91,1097.74,5.73,20,9,12,5,0
2024-08-19,Mon,12700.71,12224.86,-475.85,3.89,21,6,7,4,0
2024-08-20,Tue,14011.16,13450.51,-560.65,4.17,21,6,7,4,0
2024-08-21,Wed,13806.08,13598.89,-207.19,1.52,23,5,7,4,0
2024-08-22,Thu,15422.23,15304.62,-117.61,0.77,20,7,8,4,0
2024-08-23,Fri,22013.43,20305.07,-1708.36,8.41,21,10,11,6,0
2024-08-24,Sat,23004.06,23253.77,249.71,1.07,21,10,13,6,0
2024-08-25,Sun,19185.97,19670.39,484.42,2.46,13,6,10,4,0
2024-08-26,Mon,13348.73,12879.05,-469.68,3.65,21,5,6,4,0
2024-08-27,Tue,14182.68,15140.46,957.78,6.33,21,6,8,4,0
2024-08-28,Wed,14479.06,13571.53,-907.53,6.69,20,7,7,4,0
2024-08-29,Thu,17027.03,15482.82,-1544.21,9.97,20,8,9,5,0
2024-08-30,Fri,23649.53,20458.60,-3190.93,15.60,21,12,11,6,0
2024-08-31,Sat,22987.66,22668.57,-319.09,1.41,21,11,11,6,0
2024-09-01,Sun,20823.55,19408.26,-1415.29,7.29,22,9,11,5,0
2024-09-02,Mon,14282.23,15244.19,961.96,6.31,18,6,8,3,0
2024-09-03,Tue,13572.93,13301.09,-271.84,2.04,22,5,6,4,0
2024-09-04,Wed,13765.48,14102.09,336.61,2.39,20,6,9,4,0
2024-09-05,Thu,15572.30,15263.96,-308.34,2.02,19,6,8,4,0
2024-09-06,Fri,14543.40,22139.88,7596.48,34.31,21,6,11,4,0
2024-09-07,Sat,22841.75,22799.64,-42.11,0.18,20,9,12,5,0
2024-09-08,Sun,20486.88,21055.02,568.14,2.70,20,11,10,6,0
2024-09-09,Mon,12509.01,13177.52,668.51,5.07,20,6,7,4,0
2024-09-10,Tue,14381.32,13524.10,-857.22,6.34,21,7,7,5,0
2024-09-11,Wed,13671.07,14500.07,829.00,5.72,20,7,8,5,0
2024-09-12,Thu,16552.28,14423.63,-2128.65,14.76,20,8,6,5,0
2024-09-13,Fri,23141.29,21476.57,-1664.72,7.75,21,12,11,7,0
2024-09-14,Sat,23850.05,22358.34,-1491.71,6.67,19,9,10,5,0
2024-09-15,Sun,20420.94,22281.04,1860.10,8.35,19,10,13,6,0
2024-09-16,Mon,17025.00,12140.48,-4884.52,40.23,19,7,7,4,0
2024-09-17,Tue,13844.45,12899.88,-944.57,7.32,20,6,7,4,0
2024-09-18,Wed,13868.55,11724.08,-2144.47,18.29,20,6,6,4,0
2024-09-19,Thu,16180.28,14357.52,-1822.76,12.70,19,7,8,4,0
2024-09-20,Fri,22648.34,19313.27,-3335.07,17.27,19,10,10,6,0
2024-09-21,Sat,24046.60,21341.47,-2705.13,12.68,20,11,10,6,0
2024-09-22,Sun,20408.38,18927.25,-1481.13,7.83,19,11,10,6,0
2024-09-23,Mon,13376.93,12280.77,-1096.16,8.93,21,6,6,4,0
2024-09-24,Tue,14332.32,13002.05,-1330.27,10.23,19,8,7,5,0
2024-09-25,Wed,13764.69,12239.49,-1525.20,12.46,19,7,7,5,0
2024-09-26,Thu,15094.77,15043.44,-51.33,0.34,20,8,8,5,0
2024-09-27,Fri,21980.33,18647.08,-3333.24,17.88,19,9,11,5,0
2024-09-28,Sat,23357.71,21575.70,-1782.01,8.26,19,8,11,5,0
2024-09-29,Sun,20615.66,18193.43,-2422.23,13.31,19,11,13,6,0
2024-09-30,Mon,13480.43,12519.23,-961.20,7.68,19,7,7,4,0
2024-10-01,Tue,14454.13,14102.94,-351.18,2.49,19,7,7,5,0
2024-10-02,Wed,14317.95,13602.80,-715.15,5.26,19,8,7,4,0
2024-10-03,Thu,15644.31,15768.75,124.44,0.79,19,7,9,4,0
2024-10-04,Fri,19565.82,20860.62,1294.80,6.21,20,9,9,6,0
2024-10-05,Sat,24485.28,22440.49,-2044.79,9.11,20,10,11,6,0
2024-10-06,Sun,19462.18,18771.03,-691.15,3.68,19,9,11,5,0
2024-10-07,Mon,13409.87,13511.70,101.83,0.75,20,6,7,4,0
2024-10-08,Tue,13411.13,13481.12,69.99,0.52,19,8,7,5,0
2024-10-09,Wed,13944.54,13231.21,-713.33,5.39,18,7,7,4,0
2024-10-10,Thu,16454.91,16300.31,-154.60,0.95,19,8,9,5,0
2024-10-11,Fri,22802.65,18920.16,-3882.49,20.52,21,11,10,6,0
2024-10-12,Sat,24095.57,22131.11,-1964.46,8.88,18,9,11,5,0
2024-10-13,Sun,19944.51,17792.56,-2151.95,12.09,19,11,9,6,0
2024-10-14,Mon,13197.54,11996.26,-1201.28,10.01,19,6,7,4,0
2024-10-15,Tue,14166.35,12026.76,-2139.59,17.79,19,8,7,5,0
2024-10-16,Wed,14796.13,12816.05,-1980.08,15.45,19,7,8,4,0
2024-10-17,Thu,16699.57,14732.85,-1966.72,13.35,19,8,8,5,0
2024-10-18,Fri,22693.95,20638.10,-2055.85,9.96,19,10,10,6,0
2024-10-19,Sat,19809.55,22091.22,2281.67,10.33,20,7,9,4,0
2024-10-20,Sun,20471.18,19172.02,-1299.16,6.78,18,10,10,5,0
2024-10-21,Mon,13594.03,12510.11,-1083.92,8.66,19,7,6,5,0
2024-10-22,Tue,13913.77,12779.65,-1134.13,8.87,19,7,8,5,0
2024-10-23,Wed,14407.43,12778.22,-1629.21,12.75,19,8,7,5,0
2024-10-24,Thu,16559.91,15809.14,-750.77,4.75,19,9,9,5,0
2024-10-25,Fri,22295.20,21138.48,-1156.72,5.47,19,10,12,5,0
2024-10-26,Sat,24156.85,23069.30,-1087.56,4.71,18,9,10,5,0
2024-10-27,Sun,21938.00,18629.74,-3308.26,17.76,19,12,10,6,0
2024-10-28,Mon,15197.26,12066.43,-3130.83,25.95,18,6,6,4,0
2024-10-29,Tue,17198.99,13703.71,-3495.28,25.51,18,8,7,5,0
2024-10-30,Wed,14747.13,12607.02,-2140.10,16.98,19,8,6,5,0
2024-10-31,Thu,18415.59,20280.80,1865.21,9.20,21,13,13,6,0
2024-11-01,Fri,22959.60,21839.44,-1120.17,5.13,19,11,11,6,0
2024-11-02,Sat,23271.17,22442.73,-828.44,3.69,17,9,10,5,0
2024-11-04,Mon,13552.93,12374.73,-1178.20,9.52,20,5,6,4,0
2024-11-05,Tue,14669.86,13270.82,-1399.04,10.54,18,7,8,5,0
2024-11-06,Wed,14091.25,13847.06,-244.19,1.76,22,5,7,3,0
2024-11-07,Thu,16475.84,15608.52,-867.32,5.56,18,8,9,5,0
2024-11-08,Fri,21382.00,20670.29,-711.71,3.44,19,11,10,6,0
2024-11-09,Sat,22483.83,22163.77,-320.06,1.44,18,10,10,5,0
2024-11-10,Sun,19992.68,19778.98,-213.70,1.08,17,10,9,6,0
2024-11-11,Mon,13815.79,13829.84,14.05,0.10,18,7,6,4,0
2024-11-12,Tue,14462.17,13687.83,-774.34,5.66,19,7,8,5,0
2024-11-13,Wed,13744.39,13240.16,-504.23,3.81,19,6,8,4,0
2024-11-14,Thu,16138.24,14442.40,-1695.84,11.74,19,7,7,4,0
2024-11-15,Fri,22820.23,20827.46,-1992.77,9.57,18,11,11,6,0
2024-11-16,Sat,23710.52,22558.29,-1152.23,5.11,18,10,10,6,0
2024-11-17,Sun,20494.60,19372.04,-1122.56,5.79,17,8,10,5,0
2024-11-18,Mon,15545.43,12954.58,-2590.85,20.00,18,8,6,5,0
2024-11-19,Tue,16786.96,10977.14,-5809.82,52.93,19,8,7,5,0
2024-11-20,Wed,19610.78,13418.47,-6192.31,46.15,18,9,7,5,0
2024-11-21,Thu,6400.31,15595.48,9195.17,58.96,19,0,8,0,0
2024-11-22,Fri,16078.86,20994.10,4915.24,23.41,17,7,10,4,0
2024-11-23,Sat,23122.65,14696.83,-8425.82,57.33,18,10,12,5,0
2024-11-24,Sun,20194.28,19985.20,-209.08,1.05,18,10,12,6,0
2024-11-25,Mon,13957.90,13144.53,-813.37,6.19,20,5,6,4,0
2024-11-26,Tue,14401.96,15712.74,1310.78,8.34,21,6,8,4,0
2024-11-27,Wed,13608.96,18789.72,5180.76,27.57,0,4,10,3,0
2024-11-28,Thu,6120.98,6239.89,118.91,1.91,13,5,7,3,0
2024-11-29,Fri,22447.20,15443.28,-7003.92,45.35,17,8,8,5,0
2024-11-30,Sat,25525.81,21270.60,-4255.21,20.01,18,10,10,5,0
2024-12-01,Sun,18971.38,19970.87,999.49,5.00,17,9,11,5,0
2024-12-02,Mon,13595.08,12883.85,-711.23,5.52,19,6,7,4,0
2024-12-03,Tue,14504.94,14291.45,-213.49,1.49,18,7,8,5,0
2024-12-04,Wed,14879.93,13827.16,-1052.77,7.61,19,8,7,4,0
2024-12-05,Thu,16033.59,14783.25,-1250.34,8.46,19,8,9,5,0
2024-12-06,Fri,22665.13,23208.23,543.10,2.34,22,8,11,5,0
2024-12-07,Sat,25194.63,23101.35,-2093.28,9.06,20,11,12,6,0
2024-12-08,Sun,20822.53,20322.62,-499.91,2.46,17,12,11,6,0
2024-12-09,Mon,9946.36,13594.87,3648.51,26.84,19,5,7,3,0
2024-12-10,Tue,15029.69,15258.19,228.50,1.50,15,4,8,3,0
2024-12-11,Wed,14776.57,14963.85,187.28,1.25,19,8,8,5,0
