Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
November 23 2025,$15577.19,$14300.93,$1276.26,$3201.81,$3133.26,$68.55,20.55%,$117.43
November 24 2025,$10947.74,$9969.05,$978.69,$2093.93,$1938.25,$155.68,19.13%,$103.62
November 25 2025,$11961.33,$10269.13,$1692.20,$2407.28,$2291.67,$115.61,20.13%,$96.88
November 26 2025,$14126.39,$10248.31,$3878.08,$2381.40,$2179.25,$202.15,16.86%,$114.28
November 27 2025,$4210.87,$11106.88,-$6896.01,$1080.87,$919.94,$160.93,25.67%,$73.77
November 28 2025,$12349.70,$15433.82,-$3084.12,$2861.58,$2863.14,-$1.56,23.17%,$86.81
November 29 2025,$15487.96,$16161.81,-$673.85,$3398.64,$3319.82,$78.82,21.94%,$93.37
November 30 2025,$14949.09,$14159.65,$789.44,$3073.47,$3017.98,$55.49,20.56%,$112.60
December 1 2025,$10165.48,$9992.91,$172.57,$2104.70,$2077.00,$27.70,20.70%,$95.20
December 2 2025,$10737.11,$10473.61,$263.50,$2153.15,$2212.19,-$59.04,20.05%,$97.11
December 3 2025,$10142.77,$11224.49,-$1081.72,$2015.02,$1862.63,$152.39,19.87%,$95.25
December 4 2025,$12177.05,$9202.46,$2974.59,$2414.10,$2109.56,$304.54,19.82%,$97.57
December 5 2025,$16469.03,$14399.13,$2069.90,$3185.93,$3036.20,$149.73,19.34%,$103.59
December 6 2025,$18004.26,$15860.14,$2144.12,$3373.18,$3275.19,$97.99,18.74%,$107.01
December 7 2025,$15857.93,$14346.17,$1511.76,$3245.18,$3032.01,$213.17,20.46%,$112.91
December 8 2025,$10090.33,$10082.72,$7.61,$2074.96,$2077.00,-$2.04,20.56%,$95.55
December 9 2025,$10555.51,$10653.93,-$98.42,$2208.83,$2212.19,-$3.36,20.93%,$93.49
December 10 2025,$10744.62,$11208.97,-$464.35,$2033.93,$1862.63,$171.30,18.93%,$100.68
December 11 2025,$11749.88,$9230.70,$2519.18,$2400.80,$2109.56,$291.24,20.43%,$94.73
December 12 2025,$17071.00,$14440.74,$2630.26,$3079.58,$3219.95,-$140.37,18.04%,$111.38
December 13 2025,$18200.20,$15976.93,$2223.27,$3369.29,$3427.07,-$57.78,18.51%,$108.39
December 14 2025,$13997.44,$14508.08,-$510.64,$3350.56,$3346.22,$4.34,23.94%,$99.09
December 15 2025,$10591.93,$10163.00,$428.93,$2013.72,$0.00,$2013.72,19.01%,$103.44
December 16 2025,$10518.18,$10736.40,-$218.22,$2219.16,$0.00,$2219.16,21.10%,$92.52
December 17 2025,$10830.98,$10879.59,-$48.61,$2004.18,$0.00,$2004.18,18.50%,$102.52
December 18 2025,$11797.65,$10578.42,$1219.23,$2409.05,$0.00,$2409.05,20.42%,$94.81
December 19 2025,$16698.59,$15379.30,$1319.29,$3196.07,$0.00,$3196.07,19.14%,$104.92
December 20 2025,$17668.67,$16726.85,$941.82,$3379.46,$0.00,$3379.46,19.13%,$105.62
December 21 2025,$16309.23,$15034.88,$1274.35,$3378.88,$0.00,$3378.88,20.72%,$116.12
December 22 2025,$13119.04,$10320.56,$2798.48,$2328.17,$2306.37,$21.80,17.75%,$111.07
December 23 2025,$15891.09,$10863.71,$5027.38,$2591.00,$2616.81,-$25.81,16.30%,$120.02
December 24 2025,$4813.22,$10910.57,-$6097.35,$1196.33,$990.12,$206.21,24.86%,$77.76
December 25 2025,$0.00,$11165.82,-$11165.82,$0.00,$0.00,$0.00,0%,$0.00
December 26 2025,$13555.31,$16008.83,-$2453.52,$2691.38,$3081.20,-$389.82,19.85%,$104.14
December 27 2025,$16039.78,$17167.48,-$1127.70,$2984.32,$3288.32,-$304.00,18.61%,$108.60
December 28 2025,$14471.22,$14749.83,-$278.61,$3102.86,$2743.53,$359.33,21.44%,$96.41
December 29 2025,$12457.61,$10417.60,$2040.01,$2034.17,$2037.18,-$3.01,16.33%,$120.03
December 30 2025,$12942.83,$10917.43,$2025.40,$2235.57,$2212.19,$23.38,17.27%,$115.89
December 31 2025,$5340.57,$10985.40,-$5644.83,$1363.70,$986.69,$377.01,25.53%,$76.92
January 1 2026,$12968.99,$11634.07,$1334.92,$2149.97,$1842.25,$307.72,16.58%,$116.65
January 2 2026,$13193.12,$16122.35,-$2929.23,$2998.95,$3086.83,-$87.88,22.73%,$89.11
January 3 2026,$13892.52,$17117.41,-$3224.89,$3341.42,$3245.57,$95.85,24.05%,$87.16
January 4 2026,$13593.17,$15048.77,-$1455.60,$2989.41,$2946.05,$43.36,21.99%,$102.63
January 5 2026,$9413.17,$10992.61,-$1579.44,$2023.52,$2077.00,-$53.48,21.50%,$91.58
January 6 2026,$11194.44,$12182.06,-$987.62,$2212.69,$2067.81,$144.88,19.77%,$98.85
January 7 2026,$10830.30,$9257.06,$1573.24,$2011.62,$1862.63,$148.99,18.57%,$102.16
January 8 2026,$11376.04,$11478.59,-$102.55,$2424.96,$2093.06,$331.90,21.32%,$91.20
January 9 2026,$13319.83,$15205.76,-$1885.93,$3034.09,$3094.19,-$60.10,22.78%,$89.68
January 10 2026,$16912.51,$16574.53,$337.98,$3303.52,$3301.31,$2.21,19.53%,$103.47
January 11 2026,$12861.33,$14648.83,-$1787.50,$3203.89,$3018.69,$185.20,24.91%,$93.12
January 12 2026,$9172.33,$11055.42,-$1883.09,$2048.05,$2077.00,-$28.95,22.33%,$88.82
January 13 2026,$9656.27,$11954.24,-$2297.97,$2109.71,$2212.19,-$102.48,21.85%,$90.91
January 14 2026,$9390.70,$8326.23,$1064.47,$2030.35,$1840.13,$190.22,21.62%,$88.56
January 15 2026,$9576.75,$11770.18,-$2193.43,$2408.20,$2093.06,$315.14,25.15%,$77.48
January 16 2026,$13752.32,$14628.37,-$876.05,$3378.37,$3268.76,$109.61,24.57%,$83.44
January 17 2026,$15130.69,$15646.35,-$515.66,$3500.27,$3324.00,$176.27,23.13%,$88.22
January 18 2026,$13340.93,$14174.29,-$833.36,$2918.49,$2996.01,-$77.52,21.88%,$106.90
January 19 2026,$9456.06,$10333.43,-$877.37,$2074.30,$2077.00,-$2.70,21.94%,$90.32
January 20 2026,$9470.42,$11426.25,-$1955.83,$2201.72,$2212.19,-$10.47,23.25%,$83.65
January 21 2026,$8983.04,$9334.81,-$351.77,$1985.52,$1862.63,$122.89,22.10%,$86.92
January 22 2026,$9285.57,$11404.21,-$2118.64,$2405.15,$2093.06,$312.09,25.90%,$75.03
January 23 2026,$16008.64,$14238.62,$1770.02,$3105.23,$3219.95,-$114.72,19.40%,$103.43
January 24 2026,$16563.18,$15781.94,$781.24,$3530.80,$3275.19,$255.61,21.32%,$98.52
January 25 2026,$12939.53,$13571.32,-$631.79,$3188.48,$3097.25,$91.23,24.64%,$95.42
January 26 2026,$8382.34,$9726.34,-$1344.00,$2035.54,$0.00,$2035.54,24.28%,$81.78
January 27 2026,$9306.24,$10583.32,-$1277.08,$2197.47,$0.00,$2197.47,23.61%,$82.66
January 28 2026,$372.63,$9324.22,-$8951.59,$377.99,$0.00,$377.99,101.44%,$18.98
January 29 2026,$0.00,$10565.68,$0.00,$0.00,$0.00,$0.00,0%,$0.00
January 30 2026,$0.00,$13957.98,$0.00,$0.00,$0.00,$0.00,0%,$0.00
January 31 2026,$0.00,$15241.49,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 1 2026,$0.00,$13343.29,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 2 2026,$0.00,$9508.39,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 3 2026,$0.00,$10123.44,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 4 2026,$0.00,$9198.19,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 5 2026,$0.00,$10112.76,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 6 2026,$0.00,$14458.50,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 7 2026,$0.00,$15437.14,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 8 2026,$0.00,$13139.55,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 9 2026,$0.00,$9092.08,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 10 2026,$0.00,$10049.97,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 11 2026,$0.00,$9155.26,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 12 2026,$0.00,$10066.69,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 13 2026,$0.00,$14396.87,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 14 2026,$0.00,$15373.68,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 15 2026,$0.00,$13084.58,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 16 2026,$0.00,$9054.59,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 17 2026,$0.00,$10010.31,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 18 2026,$0.00,$9118.96,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 19 2026,$0.00,$10028.08,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 20 2026,$0.00,$14345.67,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 21 2026,$0.00,$15321.43,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 22 2026,$0.00,$13039.76,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 23 2026,$0.00,$9024.33,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 24 2026,$0.00,$9978.64,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 25 2026,$0.00,$9090.30,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 26 2026,$0.00,$9997.94,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 27 2026,$0.00,$14306.19,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 28 2026,$0.00,$15281.69,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 1 2026,$0.00,$13006.14,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 2 2026,$0.00,$9001.99,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 3 2026,$0.00,$9955.63,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 4 2026,$0.00,$9069.84,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 5 2026,$0.00,$9976.85,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 6 2026,$0.00,$14279.16,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 7 2026,$0.00,$15255.10,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 8 2026,$0.00,$12984.24,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 9 2026,$0.00,$8987.84,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 10 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 11 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 12 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 13 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 14 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 15 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
Total,$1091612.90,$1584128.35,-$25095.23,$225058.43,$196669.57,$28388.86,20.62%,$98.59
