Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
January 3 2026,$25302.76,$27284.45,-$1981.69,$5239.42,$5027.69,$211.73,20.71%,$98.79
January 4 2026,$21254.00,$22967.68,-$1713.68,$5164.89,$4952.78,$212.11,24.30%,$90.17
January 5 2026,$18356.53,$19566.12,-$1209.59,$3561.76,$3523.12,$38.64,19.40%,$98.08
January 6 2026,$19411.63,$20694.32,-$1282.69,$3488.28,$3904.74,-$416.46,17.97%,$105.95
January 7 2026,$20002.39,$20027.37,-$24.98,$3722.41,$3469.78,$252.63,18.61%,$99.58
January 8 2026,$20315.44,$21956.08,-$1640.64,$4356.12,$4144.44,$211.68,21.44%,$90.33
January 9 2026,$26829.70,$25557.18,$1272.52,$4789.03,$4552.23,$236.80,17.85%,$108.11
January 10 2026,$27118.43,$26234.89,$883.54,$5121.68,$4812.48,$309.20,18.89%,$106.19
January 11 2026,$21759.23,$22594.18,-$834.95,$5460.39,$5528.83,-$68.44,25.09%,$95.94
January 12 2026,$17185.57,$19506.94,-$2321.37,$3611.49,$3758.26,-$146.77,21.01%,$89.71
January 13 2026,$17976.00,$20627.33,-$2651.33,$3599.25,$3826.68,-$227.43,20.02%,$94.24
January 14 2026,$18501.54,$19888.60,-$1387.06,$3755.07,$3683.69,$71.38,20.30%,$91.94
January 15 2026,$18816.04,$21175.46,-$2359.42,$4574.18,$4148.39,$425.79,24.31%,$80.01
January 16 2026,$22758.09,$25617.45,-$2859.36,$4652.13,$4889.38,-$237.25,20.44%,$94.54
January 17 2026,$24153.79,$25987.76,-$1833.97,$4821.68,$4975.77,-$154.09,19.96%,$100.81
January 18 2026,$20799.31,$22172.10,-$1372.79,$5096.79,$5600.21,-$503.42,24.50%,$100.81
January 19 2026,$18693.04,$19052.98,-$359.94,$3458.84,$3958.43,-$499.59,18.50%,$102.11
January 20 2026,$17350.69,$20108.02,-$2757.33,$3673.65,$3809.07,-$135.42,21.17%,$88.98
January 21 2026,$17369.31,$19872.05,-$2502.74,$3589.99,$3878.84,-$288.85,20.67%,$90.04
January 22 2026,$17478.79,$20886.65,-$3407.86,$4171.08,$4322.03,-$150.95,23.86%,$81.30
January 23 2026,$23887.56,$25930.46,-$2042.90,$4486.93,$5043.71,-$556.78,18.78%,$102.60
January 24 2026,$25524.21,$26079.45,-$555.24,$5037.84,$4905.09,$132.75,19.74%,$102.77
January 25 2026,$21015.68,$21751.50,-$735.82,$5326.66,$5618.10,-$291.44,25.35%,$94.53
January 26 2026,$17897.54,$18153.59,-$256.05,$3960.26,$3936.84,$23.42,22.13%,$88.02
January 27 2026,$16495.31,$19074.92,-$2579.61,$3893.77,$3872.02,$21.75,23.61%,$82.61
January 28 2026,$1301.57,$19072.37,-$17770.80,$715.90,$3902.33,-$3186.43,55.00%,$33.52
January 29 2026,$0.00,$20039.17,$0.00,$0.00,$4374.15,$0.00,0%,$0.00
January 30 2026,$0.00,$24646.93,$0.00,$0.00,$5140.83,$0.00,0%,$0.00
January 31 2026,$0.00,$24992.50,$0.00,$0.00,$5243.19,$0.00,0%,$0.00
February 1 2026,$0.00,$21058.56,$0.00,$0.00,$5825.71,$0.00,0%,$0.00
February 2 2026,$0.00,$17985.33,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 3 2026,$0.00,$18321.44,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 4 2026,$0.00,$18306.48,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 5 2026,$0.00,$19225.75,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 6 2026,$0.00,$24341.61,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 7 2026,$0.00,$24985.26,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 8 2026,$0.00,$20951.73,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 9 2026,$0.00,$17798.51,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 10 2026,$0.00,$18271.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 11 2026,$0.00,$18253.15,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 12 2026,$0.00,$19169.98,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 13 2026,$0.00,$24274.88,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 14 2026,$0.00,$24920.74,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 15 2026,$0.00,$20899.13,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 16 2026,$0.00,$17755.86,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 17 2026,$0.00,$18227.85,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 18 2026,$0.00,$18211.33,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 19 2026,$0.00,$19126.67,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 20 2026,$0.00,$24223.59,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 21 2026,$0.00,$24871.69,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 22 2026,$0.00,$20859.60,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 23 2026,$0.00,$17724.19,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 24 2026,$0.00,$18196.22,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 25 2026,$0.00,$18181.08,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 26 2026,$0.00,$19095.79,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 27 2026,$0.00,$24187.58,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 28 2026,$0.00,$24837.82,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 1 2026,$0.00,$20832.79,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 2 2026,$0.00,$17703.13,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 3 2026,$0.00,$18175.62,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 4 2026,$0.00,$18161.84,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 5 2026,$0.00,$19076.64,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 6 2026,$0.00,$24165.88,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 7 2026,$0.00,$24818.06,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 8 2026,$0.00,$20817.70,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 9 2026,$0.00,$17691.75,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 10 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 11 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 12 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 13 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 14 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 15 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
Total,$1872007.09,$2788301.11,-$90909.19,$375114.05,$398272.57,-$2574.64,20.04%,$100.51
