Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
January 24 2026,$10173.16,$9562.00,$611.16,$2462.16,$2457.47,$4.69,24.20%,$88.03
January 25 2026,$8722.13,$8375.78,$346.35,$2189.44,$2284.72,-$95.28,25.10%,$96.36
January 26 2026,$7081.27,$6214.04,$867.23,$1605.91,$1706.34,-$100.43,22.68%,$87.64
January 27 2026,$6720.48,$7400.00,-$679.52,$1608.90,$1884.30,-$275.40,23.94%,$83.64
January 28 2026,$356.67,$6950.00,-$6593.33,$158.84,$1694.45,-$1535.61,44.53%,$46.93
January 29 2026,$0.00,$7000.00,$0.00,$0.00,$1835.38,$0.00,0%,$0.00
January 30 2026,$0.00,$10500.00,$0.00,$0.00,$2450.40,$0.00,0%,$0.00
January 31 2026,$0.00,$11000.00,$0.00,$0.00,$2764.21,$0.00,0%,$0.00
February 1 2026,$0.00,$8500.00,$0.00,$0.00,$2742.26,$0.00,0%,$0.00
February 2 2026,$0.00,$6055.82,$0.00,$0.00,$1706.34,$0.00,0%,$0.00
February 3 2026,$0.00,$7400.00,$0.00,$0.00,$1884.30,$0.00,0%,$0.00
February 4 2026,$0.00,$6950.00,$0.00,$0.00,$1694.45,$0.00,0%,$0.00
February 5 2026,$0.00,$7000.00,$0.00,$0.00,$1835.38,$0.00,0%,$0.00
February 6 2026,$0.00,$10500.00,$0.00,$0.00,$2450.40,$0.00,0%,$0.00
February 7 2026,$0.00,$11000.00,$0.00,$0.00,$2764.21,$0.00,0%,$0.00
February 8 2026,$0.00,$8500.00,$0.00,$0.00,$2742.26,$0.00,0%,$0.00
February 9 2026,$0.00,$6375.32,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 10 2026,$0.00,$6825.93,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 11 2026,$0.00,$6293.03,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 12 2026,$0.00,$7159.60,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 13 2026,$0.00,$9305.95,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 14 2026,$0.00,$9912.33,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 15 2026,$0.00,$8451.30,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 16 2026,$0.00,$6383.02,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 17 2026,$0.00,$6834.96,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 18 2026,$0.00,$6302.43,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 19 2026,$0.00,$7170.65,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 20 2026,$0.00,$9321.15,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 21 2026,$0.00,$9929.30,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 22 2026,$0.00,$8466.95,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 23 2026,$0.00,$6395.08,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 24 2026,$0.00,$6848.60,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 25 2026,$0.00,$6316.17,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 26 2026,$0.00,$7186.37,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 27 2026,$0.00,$9342.19,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 28 2026,$0.00,$9952.25,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 1 2026,$0.00,$8487.67,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 2 2026,$0.00,$6410.74,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 3 2026,$0.00,$6866.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 4 2026,$0.00,$6333.40,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 5 2026,$0.00,$7205.76,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 6 2026,$0.00,$9367.78,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 7 2026,$0.00,$9979.77,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 8 2026,$0.00,$8512.20,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 9 2026,$0.00,$6429.05,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 10 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 11 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 12 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 13 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 14 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 15 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
Total,$700719.58,$1033335.91,-$13845.56,$161463.99,$206499.48,-$20165.90,23.04%,$89.74
