Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
December 29 2025,$6300.45,$5219.79,$1080.66,$1178.00,$1264.50,-$86.50,18.70%,$99.80
December 30 2025,$6097.58,$5809.80,$287.78,$1284.64,$1343.75,-$59.11,21.07%,$89.02
December 31 2025,$2424.18,$5564.46,-$3140.28,$517.68,$675.75,-$158.07,21.35%,$87.10
January 1 2026,$6553.75,$5852.38,$701.37,$1202.62,$1276.00,-$73.38,18.35%,$102.06
January 2 2026,$6858.10,$8302.59,-$1444.49,$1575.18,$1941.60,-$366.42,22.97%,$87.25
January 3 2026,$6912.82,$8843.03,-$1930.21,$1968.90,$2116.85,-$147.95,28.48%,$67.33
January 4 2026,$7718.80,$8012.71,-$293.91,$1557.78,$2114.26,-$556.48,20.18%,$104.26
January 5 2026,$4881.48,$5442.67,-$561.19,$1331.15,$1264.50,$66.65,27.27%,$67.70
January 6 2026,$5726.17,$6159.35,-$433.18,$1209.67,$1311.25,-$101.58,21.13%,$88.87
January 7 2026,$4973.81,$4811.08,$162.73,$1291.62,$1278.25,$13.37,25.97%,$70.90
January 8 2026,$6018.76,$5797.03,$221.73,$1500.72,$1278.25,$222.47,24.93%,$80.70
January 9 2026,$7446.07,$8006.03,-$559.96,$1771.48,$1798.10,-$26.62,23.79%,$81.01
January 10 2026,$8054.98,$8380.39,-$325.41,$1888.23,$2030.10,-$141.87,23.44%,$87.81
January 11 2026,$7408.07,$7753.91,-$345.84,$1798.69,$1960.26,-$161.57,24.28%,$97.45
January 12 2026,$4441.82,$5527.21,-$1085.39,$1232.19,$1279.50,-$47.31,27.74%,$68.35
January 13 2026,$5534.19,$5930.16,-$395.97,$1169.51,$1244.75,-$75.24,21.13%,$89.31
January 14 2026,$4695.69,$4217.97,$477.72,$1136.63,$1237.25,-$100.62,24.21%,$75.25
January 15 2026,$4937.32,$5941.29,-$1003.97,$1192.38,$1276.00,-$83.62,24.15%,$77.77
January 16 2026,$6871.74,$7652.52,-$780.78,$1578.36,$1820.85,-$242.49,22.97%,$83.63
January 17 2026,$7666.28,$7930.84,-$264.56,$1783.35,$1833.10,-$49.75,23.26%,$84.28
January 18 2026,$7231.78,$7689.72,-$457.94,$1683.27,$1907.75,-$224.48,23.28%,$87.91
January 19 2026,$5022.08,$5246.98,-$224.90,$1081.59,$1126.50,-$44.91,21.54%,$87.65
January 20 2026,$4936.09,$5764.60,-$828.51,$1204.25,$1253.50,-$49.25,24.40%,$78.06
January 21 2026,$4935.43,$4624.18,$311.25,$1239.10,$1288.75,-$49.65,25.11%,$73.79
January 22 2026,$4373.47,$5867.44,-$1493.97,$1087.79,$1276.00,-$188.21,24.87%,$78.97
January 23 2026,$7348.37,$7611.38,-$263.01,$1753.86,$1941.60,-$187.74,23.87%,$80.96
January 24 2026,$8067.28,$7948.82,$118.46,$1757.17,$2155.85,-$398.68,21.78%,$88.96
January 25 2026,$7568.64,$7493.37,$75.27,$1846.32,$2041.50,-$195.18,24.39%,$90.59
January 26 2026,$4716.80,$4924.15,-$207.35,$1306.97,$1267.70,$39.27,27.71%,$67.06
January 27 2026,$4515.31,$5560.44,-$1045.13,$1044.29,$1096.45,-$52.16,23.13%,$81.85
January 28 2026,$75.90,$4710.60,-$4634.70,$89.36,$1329.65,-$1240.29,117.73%,$16.32
January 29 2026,$0.00,$5463.75,$0.00,$0.00,$1283.10,$0.00,0%,$0.00
January 30 2026,$0.00,$7369.49,$0.00,$0.00,$1977.52,$0.00,0%,$0.00
January 31 2026,$0.00,$7798.35,$0.00,$0.00,$1977.42,$0.00,0%,$0.00
February 1 2026,$0.00,$7333.02,$0.00,$0.00,$2160.66,$0.00,0%,$0.00
February 2 2026,$0.00,$4906.30,$0.00,$0.00,$1288.50,$0.00,0%,$0.00
February 3 2026,$0.00,$5311.19,$0.00,$0.00,$1264.75,$0.00,0%,$0.00
February 4 2026,$0.00,$4825.72,$0.00,$0.00,$1329.65,$0.00,0%,$0.00
February 5 2026,$0.00,$5145.59,$0.00,$0.00,$1300.00,$0.00,0%,$0.00
February 6 2026,$0.00,$7400.64,$0.00,$0.00,$1977.52,$0.00,0%,$0.00
February 7 2026,$0.00,$7896.05,$0.00,$0.00,$2156.97,$0.00,0%,$0.00
February 8 2026,$0.00,$7397.43,$0.00,$0.00,$2294.51,$0.00,0%,$0.00
February 9 2026,$0.00,$4845.90,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 10 2026,$0.00,$5308.85,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 11 2026,$0.00,$4826.21,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 12 2026,$0.00,$5146.45,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 13 2026,$0.00,$7402.32,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 14 2026,$0.00,$7898.29,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 15 2026,$0.00,$7399.94,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 16 2026,$0.00,$4847.85,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 17 2026,$0.00,$5311.27,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 18 2026,$0.00,$4828.77,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 19 2026,$0.00,$5149.49,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 20 2026,$0.00,$7406.98,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 21 2026,$0.00,$7903.53,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 22 2026,$0.00,$7405.14,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 23 2026,$0.00,$4851.51,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 24 2026,$0.00,$5315.47,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 25 2026,$0.00,$4832.95,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 26 2026,$0.00,$5154.20,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 27 2026,$0.00,$7413.85,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 28 2026,$0.00,$7910.96,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 1 2026,$0.00,$7412.25,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 2 2026,$0.00,$4856.36,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 3 2026,$0.00,$5320.86,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 4 2026,$0.00,$4838.18,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 5 2026,$0.00,$5159.94,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 6 2026,$0.00,$7422.03,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 7 2026,$0.00,$7919.59,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 8 2026,$0.00,$7420.32,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 9 2026,$0.00,$4861.75,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 10 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 11 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 12 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 13 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 14 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 15 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
Total,$559888.85,$813141.94,-$6034.35,$122649.23,$154905.80,-$13245.97,21.91%,$89.48
