Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
February 18 2026,$0.00,$10700.00,$0.00,$0.00,$2470.68,$0.00,0%,$0.00
February 19 2026,$0.00,$10500.00,$0.00,$0.00,$2354.94,$0.00,0%,$0.00
February 20 2026,$0.00,$14500.00,$0.00,$0.00,$3421.66,$0.00,0%,$0.00
February 21 2026,$0.00,$16300.00,$0.00,$0.00,$3537.03,$0.00,0%,$0.00
February 22 2026,$0.00,$13000.00,$0.00,$0.00,$3493.29,$0.00,0%,$0.00
February 23 2026,$0.00,$10000.00,$0.00,$0.00,$2111.75,$0.00,0%,$0.00
February 24 2026,$0.00,$9417.07,$0.00,$0.00,$2290.38,$0.00,0%,$0.00
February 25 2026,$0.00,$10700.00,$0.00,$0.00,$2470.68,$0.00,0%,$0.00
February 26 2026,$0.00,$10500.00,$0.00,$0.00,$2354.94,$0.00,0%,$0.00
February 27 2026,$0.00,$14500.00,$0.00,$0.00,$3421.66,$0.00,0%,$0.00
February 28 2026,$0.00,$16300.00,$0.00,$0.00,$3537.03,$0.00,0%,$0.00
March 1 2026,$0.00,$13000.00,$0.00,$0.00,$3493.29,$0.00,0%,$0.00
March 2 2026,$0.00,$10000.00,$0.00,$0.00,$2111.75,$0.00,0%,$0.00
March 3 2026,$0.00,$9416.31,$0.00,$0.00,$2290.38,$0.00,0%,$0.00
March 4 2026,$0.00,$10700.00,$0.00,$0.00,$2470.68,$0.00,0%,$0.00
March 5 2026,$0.00,$10500.00,$0.00,$0.00,$2354.94,$0.00,0%,$0.00
March 6 2026,$0.00,$14500.00,$0.00,$0.00,$3421.66,$0.00,0%,$0.00
March 7 2026,$0.00,$16300.00,$0.00,$0.00,$3290.58,$0.00,0%,$0.00
March 8 2026,$0.00,$13000.00,$0.00,$0.00,$3480.04,$0.00,0%,$0.00
March 9 2026,$0.00,$8713.84,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 10 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 11 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 12 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 13 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 14 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 15 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
Total,$1024559.58,$1567441.71,-$57693.37,$225219.01,$347923.62,-$11780.75,21.98%,$82.53
