Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
February 20 2026,$0.00,$17670.16,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 21 2026,$0.00,$18489.90,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 22 2026,$0.00,$15955.67,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 23 2026,$0.00,$11764.97,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 24 2026,$0.00,$12827.93,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 25 2026,$0.00,$11758.83,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 26 2026,$0.00,$13737.40,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 27 2026,$0.00,$17697.29,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 28 2026,$0.00,$18519.52,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 1 2026,$0.00,$15982.44,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 2 2026,$0.00,$11785.75,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 3 2026,$0.00,$12850.90,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 4 2026,$0.00,$11781.24,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 5 2026,$0.00,$13763.53,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 6 2026,$0.00,$17731.44,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 7 2026,$0.00,$18556.10,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 8 2026,$0.00,$16014.92,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 9 2026,$0.00,$11810.53,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 10 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 11 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 12 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 13 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 14 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 15 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
Total,$1327170.04,$1963567.45,-$44406.13,$282034.38,$158929.51,$131903.97,21.25%,$93.92
