Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
January 29 2026,$0.00,$6278.15,$0.00,$0.00,$773.60,$0.00,0%,$0.00
January 30 2026,$0.00,$7912.22,$0.00,$0.00,$1159.75,$0.00,0%,$0.00
January 31 2026,$0.00,$8849.32,$0.00,$0.00,$1271.05,$0.00,0%,$0.00
February 1 2026,$0.00,$7706.23,$0.00,$0.00,$1249.00,$0.00,0%,$0.00
February 2 2026,$0.00,$5320.46,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 3 2026,$0.00,$6116.68,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 4 2026,$0.00,$5793.57,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 5 2026,$0.00,$5869.42,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 6 2026,$0.00,$7694.94,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 7 2026,$0.00,$8737.99,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 8 2026,$0.00,$7602.86,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 9 2026,$0.00,$5156.52,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 10 2026,$0.00,$6088.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 11 2026,$0.00,$5784.53,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 12 2026,$0.00,$5860.12,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 13 2026,$0.00,$7683.94,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 14 2026,$0.00,$8726.99,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 15 2026,$0.00,$7593.76,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 16 2026,$0.00,$5150.60,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 17 2026,$0.00,$6081.64,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 18 2026,$0.00,$5779.32,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 19 2026,$0.00,$5855.04,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 20 2026,$0.00,$7678.29,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 21 2026,$0.00,$8721.73,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 22 2026,$0.00,$7589.80,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 23 2026,$0.00,$5148.31,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 24 2026,$0.00,$6079.55,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 25 2026,$0.00,$5777.98,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 26 2026,$0.00,$5854.16,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 27 2026,$0.00,$7677.92,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 28 2026,$0.00,$8722.12,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 1 2026,$0.00,$7590.85,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 2 2026,$0.00,$5149.54,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 3 2026,$0.00,$6081.57,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 4 2026,$0.00,$5780.31,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 5 2026,$0.00,$5857.25,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 6 2026,$0.00,$7682.50,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 7 2026,$0.00,$8727.76,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 8 2026,$0.00,$7596.51,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 9 2026,$0.00,$5153.98,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 10 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 11 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 12 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 13 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 14 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 15 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
Total,$614997.94,$905063.26,-$19552.89,$124277.40,$66106.50,$62624.30,20.21%,$93.93
