Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
February 2 2026,$0.00,$7476.28,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 3 2026,$0.00,$9009.77,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 4 2026,$0.00,$8181.68,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 5 2026,$0.00,$8726.33,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 6 2026,$0.00,$11722.09,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 7 2026,$0.00,$13183.35,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 8 2026,$0.00,$12072.64,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 9 2026,$0.00,$7616.46,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 10 2026,$0.00,$9015.15,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 11 2026,$0.00,$8177.79,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 12 2026,$0.00,$8723.14,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 13 2026,$0.00,$11719.30,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 14 2026,$0.00,$13181.87,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 15 2026,$0.00,$12072.71,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 16 2026,$0.00,$7617.42,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 17 2026,$0.00,$9017.39,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 18 2026,$0.00,$8180.73,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 19 2026,$0.00,$8727.41,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 20 2026,$0.00,$11726.32,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 21 2026,$0.00,$13190.98,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 22 2026,$0.00,$12082.58,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 23 2026,$0.00,$7624.55,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 24 2026,$0.00,$9027.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 25 2026,$0.00,$8190.06,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 26 2026,$0.00,$8738.60,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 27 2026,$0.00,$11742.37,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 28 2026,$0.00,$13209.77,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 1 2026,$0.00,$12101.33,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 2 2026,$0.00,$7637.22,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 3 2026,$0.00,$9043.15,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 4 2026,$0.00,$8205.03,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 5 2026,$0.00,$8755.83,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 6 2026,$0.00,$11766.22,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 7 2026,$0.00,$13236.81,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 8 2026,$0.00,$12127.56,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 9 2026,$0.00,$7654.49,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 10 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 11 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 12 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 13 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 14 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 15 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
Total,$922203.74,$1360613.61,-$28128.49,$191712.46,$223542.75,-$20511.44,20.79%,$94.69
