Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
December 15 2025,$8800.67,$7000.00,$1800.67,$1541.59,$1642.10,-$100.51,17.52%,$106.76
December 16 2025,$9005.18,$7500.00,$1505.18,$1670.32,$1680.10,-$9.78,18.55%,$105.69
December 17 2025,$9581.10,$7200.00,$2381.10,$1529.23,$1575.15,-$45.92,15.96%,$119.14
December 18 2025,$9817.00,$8800.00,$1017.00,$1754.41,$1920.98,-$166.57,17.87%,$108.86
December 19 2025,$13294.42,$12000.00,$1294.42,$2375.98,$2636.28,-$260.30,17.87%,$112.94
December 20 2025,$14059.46,$12300.00,$1759.46,$2636.03,$2858.05,-$222.02,18.75%,$108.07
December 21 2025,$13635.97,$9100.00,$4535.97,$2759.44,$2906.48,-$147.04,20.24%,$124.25
December 22 2025,$9780.96,$7000.00,$2780.96,$1717.78,$1669.40,$48.38,17.56%,$112.00
December 23 2025,$11596.15,$7500.00,$4096.15,$1891.08,$1795.50,$95.58,16.31%,$120.88
December 24 2025,$5282.19,$7200.00,-$1917.81,$855.03,$908.55,-$53.52,16.19%,$120.23
December 25 2025,$0.00,$8800.00,-$8800.00,$0.00,$0.00,$0.00,0%,$0.00
December 26 2025,$12441.35,$12000.00,$441.35,$2487.10,$2735.28,-$248.18,19.99%,$100.28
December 27 2025,$12749.60,$12300.00,$449.60,$2695.38,$2876.80,-$181.42,21.14%,$93.61
December 28 2025,$11205.52,$9100.00,$2105.52,$2113.45,$2271.90,-$158.45,18.86%,$102.57
December 29 2025,$9344.58,$7000.00,$2344.58,$1518.59,$1621.60,-$103.01,16.25%,$114.99
December 30 2025,$9898.91,$7500.00,$2398.91,$1586.38,$1672.10,-$85.72,16.03%,$116.57
December 31 2025,$4223.86,$7200.00,-$2976.14,$851.77,$908.55,-$56.78,20.17%,$97.17
January 1 2026,$10111.37,$8800.00,$1311.37,$1683.53,$1866.03,-$182.50,16.65%,$115.96
January 2 2026,$11917.98,$12000.00,-$82.02,$2168.61,$2636.28,-$467.67,18.20%,$111.40
January 3 2026,$13477.85,$12300.00,$1177.85,$2616.01,$2879.20,-$263.19,19.41%,$103.58
January 4 2026,$10965.70,$9100.00,$1865.70,$2398.63,$2636.40,-$237.77,21.87%,$100.80
January 5 2026,$7814.67,$7500.00,$314.67,$1530.07,$1621.60,-$91.53,19.58%,$99.13
January 6 2026,$8722.88,$8300.00,$422.88,$1506.29,$1672.10,-$165.81,17.27%,$108.72
January 7 2026,$8639.21,$8000.00,$639.21,$1489.31,$1715.85,-$226.54,17.24%,$109.82
January 8 2026,$10025.27,$8800.00,$1225.27,$1851.96,$2059.68,-$207.72,18.47%,$105.58
January 9 2026,$12681.73,$13000.00,-$318.27,$2476.65,$2636.28,-$159.63,19.53%,$102.58
January 10 2026,$13348.95,$13500.00,-$151.05,$2989.36,$2623.30,$366.06,22.39%,$97.64
January 11 2026,$10577.61,$11000.00,-$422.39,$2593.12,$2920.18,-$327.06,24.52%,$97.43
January 12 2026,$7536.80,$7500.00,$36.80,$1523.71,$1638.50,-$114.79,20.22%,$92.23
January 13 2026,$7534.38,$8300.00,-$765.62,$1596.15,$1689.00,-$92.85,21.18%,$88.09
January 14 2026,$7515.48,$8000.00,-$484.52,$1482.96,$1547.05,-$64.09,19.73%,$95.35
January 15 2026,$8354.97,$8800.00,-$445.03,$1891.58,$2022.38,-$130.80,22.64%,$85.21
January 16 2026,$13312.83,$13000.00,$312.83,$2278.99,$2636.28,-$357.29,17.12%,$117.05
January 17 2026,$12609.22,$13500.00,-$890.78,$2704.92,$2870.80,-$165.88,21.45%,$92.25
January 18 2026,$10427.16,$11000.00,-$572.84,$2608.29,$2934.88,-$326.59,25.01%,$95.56
January 19 2026,$7488.07,$8378.66,-$890.59,$1537.35,$1638.50,-$101.15,20.53%,$90.93
January 20 2026,$6751.84,$8949.38,-$2197.54,$1573.27,$1672.10,-$98.83,23.30%,$81.84
January 21 2026,$7452.67,$7734.77,-$282.10,$1521.46,$1676.55,-$155.09,20.41%,$91.76
January 22 2026,$7986.87,$9613.62,-$1626.75,$1736.85,$2005.48,-$268.63,21.75%,$89.12
January 23 2026,$10777.82,$12814.97,-$2037.15,$2372.16,$2636.28,-$264.12,22.01%,$91.62
January 24 2026,$14074.54,$13329.63,$744.91,$2557.29,$2870.80,-$313.51,18.17%,$109.06
January 25 2026,$10346.36,$11305.93,-$959.57,$2602.28,$3006.78,-$404.50,25.15%,$94.75
January 26 2026,$7271.29,$8044.97,-$773.68,$1531.87,$1638.80,-$106.93,21.07%,$89.81
January 27 2026,$7181.01,$8000.00,-$818.99,$1730.23,$1689.30,$40.93,24.09%,$79.82
January 28 2026,$249.33,$7800.00,-$7550.67,$129.65,$1609.55,-$1479.90,52.00%,$38.26
January 29 2026,$0.00,$8200.00,$0.00,$0.00,$1992.48,$0.00,0%,$0.00
January 30 2026,$0.00,$11000.00,$0.00,$0.00,$2670.98,$0.00,0%,$0.00
January 31 2026,$0.00,$13000.00,$0.00,$0.00,$2903.40,$0.00,0%,$0.00
February 1 2026,$0.00,$9500.00,$0.00,$0.00,$2825.78,$0.00,0%,$0.00
February 2 2026,$0.00,$7747.73,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 3 2026,$0.00,$7790.01,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 4 2026,$0.00,$7596.53,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 5 2026,$0.00,$8618.31,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 6 2026,$0.00,$12110.59,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 7 2026,$0.00,$13087.09,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 8 2026,$0.00,$10738.61,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 9 2026,$0.00,$7581.30,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 10 2026,$0.00,$7760.24,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 11 2026,$0.00,$7579.63,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 12 2026,$0.00,$8599.84,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 13 2026,$0.00,$12084.84,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 14 2026,$0.00,$13061.33,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 15 2026,$0.00,$10716.76,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 16 2026,$0.00,$7566.35,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 17 2026,$0.00,$7745.09,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 18 2026,$0.00,$7565.10,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 19 2026,$0.00,$8584.01,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 20 2026,$0.00,$12062.85,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 21 2026,$0.00,$13039.41,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 22 2026,$0.00,$10698.25,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 23 2026,$0.00,$7553.72,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 24 2026,$0.00,$7732.33,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 25 2026,$0.00,$7552.89,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 26 2026,$0.00,$8570.76,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 27 2026,$0.00,$12044.49,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 28 2026,$0.00,$13021.14,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 1 2026,$0.00,$10682.84,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 2 2026,$0.00,$7543.23,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 3 2026,$0.00,$7721.74,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 4 2026,$0.00,$7542.78,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 5 2026,$0.00,$8559.78,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 6 2026,$0.00,$12029.28,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 7 2026,$0.00,$13006.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 8 2026,$0.00,$10670.06,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 9 2026,$0.00,$7534.52,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 10 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 11 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 12 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 13 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 14 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 15 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
Total,$889796.43,$1199371.36,$76224.50,$170427.25,$196938.02,-$16118.13,19.15%,$105.92
