Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
February 2 2026,$0.00,$10329.49,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 3 2026,$0.00,$12099.12,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 4 2026,$0.00,$11339.83,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 5 2026,$0.00,$11840.07,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 6 2026,$0.00,$15443.13,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 7 2026,$0.00,$15922.03,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 8 2026,$0.00,$13607.72,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 9 2026,$0.00,$10412.56,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 10 2026,$0.00,$12111.05,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 11 2026,$0.00,$11344.88,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 12 2026,$0.00,$11847.34,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 13 2026,$0.00,$15454.40,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 14 2026,$0.00,$15935.57,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 15 2026,$0.00,$13621.18,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 16 2026,$0.00,$10424.41,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 17 2026,$0.00,$12126.48,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 18 2026,$0.00,$11360.71,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 19 2026,$0.00,$11866.32,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 20 2026,$0.00,$15480.18,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 21 2026,$0.00,$15963.57,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 22 2026,$0.00,$13646.87,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 23 2026,$0.00,$10445.60,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 24 2026,$0.00,$12152.60,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 25 2026,$0.00,$11386.30,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 26 2026,$0.00,$11895.79,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 27 2026,$0.00,$15518.85,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 28 2026,$0.00,$16004.27,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 1 2026,$0.00,$13683.20,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 2 2026,$0.00,$10474.82,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 3 2026,$0.00,$12187.81,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 4 2026,$0.00,$11420.08,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 5 2026,$0.00,$11933.96,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 6 2026,$0.00,$15568.03,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 7 2026,$0.00,$16055.19,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 8 2026,$0.00,$13727.95,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 9 2026,$0.00,$10510.29,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 10 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 11 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 12 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 13 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 14 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 15 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
Total,$1153128.11,$1718123.37,-$43682.62,$195973.34,$190538.65,$15965.43,16.99%,$113.16
