Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
February 28 2026,$0.00,$16615.16,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 1 2026,$0.00,$13858.79,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 2 2026,$0.00,$10669.70,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 3 2026,$0.00,$11312.84,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 4 2026,$0.00,$10509.97,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 5 2026,$0.00,$12292.41,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 6 2026,$0.00,$15248.22,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 7 2026,$0.00,$16571.06,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 8 2026,$0.00,$13821.85,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 9 2026,$0.00,$10642.33,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 10 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 11 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 12 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 13 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 14 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 15 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
Total,$1211029.77,$1789837.14,-$51363.42,$217623.51,$250830.78,-$21555.38,17.97%,$110.12
