Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
December 21 2025,$18715.58,$11288.00,$7427.58,$2800.91,$3507.25,-$706.34,14.97%,$143.01
December 22 2025,$12076.89,$10046.00,$2030.89,$1818.35,$1948.25,-$129.90,15.06%,$124.12
December 23 2025,$12663.12,$10089.00,$2574.12,$2167.32,$2163.50,$3.82,17.12%,$108.19
December 24 2025,$5127.33,$10717.00,-$5589.67,$1109.72,$1047.75,$61.97,21.64%,$84.75
December 25 2025,$0.00,$10717.00,-$10717.00,$0.00,$0.00,$0.00,0%,$0.00
December 26 2025,$14509.09,$11855.00,$2654.09,$3013.03,$3027.00,-$13.97,20.77%,$92.10
December 27 2025,$16766.37,$11288.00,$5478.37,$2960.35,$2977.25,-$16.90,17.66%,$107.88
December 28 2025,$16924.13,$11288.00,$5636.13,$2691.94,$2821.25,-$129.31,15.91%,$122.52
December 29 2025,$11709.58,$10046.00,$1663.58,$1836.26,$1948.25,-$111.99,15.68%,$119.49
December 30 2025,$13802.82,$10089.00,$3713.82,$2228.54,$2099.50,$129.04,16.15%,$115.42
December 31 2025,$5280.33,$10717.00,-$5436.67,$1063.75,$1116.25,-$52.50,20.15%,$90.13
January 1 2026,$14515.17,$10717.00,$3798.17,$1884.80,$2001.75,-$116.95,12.99%,$142.56
January 2 2026,$14588.38,$11855.00,$2733.38,$2833.27,$3043.50,-$210.23,19.42%,$95.73
January 3 2026,$15741.19,$11288.00,$4453.19,$3079.73,$3012.25,$67.48,19.56%,$97.96
January 4 2026,$13939.13,$11288.00,$2651.13,$3139.92,$3130.25,$9.67,22.53%,$92.99
January 5 2026,$9862.68,$10046.00,-$183.32,$1818.55,$1970.25,-$151.70,18.44%,$100.28
January 6 2026,$10592.93,$10089.00,$503.93,$1868.17,$1968.00,-$99.83,17.64%,$104.72
January 7 2026,$9334.74,$10717.00,-$1382.26,$1829.03,$2167.75,-$338.72,19.59%,$91.70
January 8 2026,$10615.76,$10717.00,-$101.24,$1950.20,$2153.75,-$203.55,18.37%,$101.55
January 9 2026,$16023.70,$11855.00,$4168.70,$3101.35,$3043.50,$57.85,19.35%,$98.70
January 10 2026,$17942.44,$11288.00,$6654.44,$3126.60,$3202.50,-$75.90,17.43%,$115.16
January 11 2026,$16531.02,$11288.00,$5243.02,$2927.30,$3222.50,-$295.20,17.71%,$123.24
January 12 2026,$8459.47,$10046.00,-$1586.53,$1810.84,$1788.35,$22.49,21.41%,$87.29
January 13 2026,$10832.72,$10089.00,$743.72,$1987.76,$1804.90,$182.86,18.35%,$101.21
January 14 2026,$9809.51,$10717.00,-$907.49,$1639.72,$1892.55,-$252.83,16.72%,$108.59
January 15 2026,$10584.73,$10717.00,-$132.27,$2057.06,$1983.40,$73.66,19.43%,$96.44
January 16 2026,$16144.61,$11855.00,$4289.61,$3046.86,$3054.70,-$7.84,18.87%,$101.33
January 17 2026,$17968.01,$11288.00,$6680.01,$3270.19,$3090.45,$179.74,18.20%,$109.68
January 18 2026,$14641.84,$11288.00,$3353.84,$3353.98,$3390.50,-$36.52,22.91%,$99.10
January 19 2026,$10565.01,$10137.59,$427.42,$1676.58,$1875.25,-$198.67,15.87%,$116.27
January 20 2026,$8968.43,$11290.11,-$2321.68,$2106.46,$2091.95,$14.51,23.49%,$80.03
January 21 2026,$9761.16,$8984.56,$776.60,$1891.32,$2093.05,-$201.73,19.38%,$93.90
January 22 2026,$10976.33,$11636.91,-$660.58,$1951.30,$2138.95,-$187.65,17.78%,$105.17
January 23 2026,$15339.25,$15916.40,-$577.15,$2885.68,$3004.65,-$118.97,18.81%,$99.43
January 24 2026,$18262.92,$17341.10,$921.82,$2892.57,$3139.35,-$246.78,15.84%,$117.15
January 25 2026,$16157.55,$16080.72,$76.83,$2951.74,$3469.10,-$517.36,18.27%,$108.46
January 26 2026,$9336.38,$9504.65,-$168.27,$2243.07,$2238.35,$4.72,24.03%,$79.80
January 27 2026,$10835.56,$10089.00,$746.56,$2333.33,$2203.75,$129.58,21.53%,$83.14
January 28 2026,$462.21,$10717.00,-$10254.79,$112.68,$2440.80,-$2328.12,24.38%,$65.56
January 29 2026,$0.00,$10717.00,$0.00,$0.00,$2356.90,$0.00,0%,$0.00
January 30 2026,$0.00,$11855.00,$0.00,$0.00,$3216.25,$0.00,0%,$0.00
January 31 2026,$0.00,$11288.00,$0.00,$0.00,$3515.10,$0.00,0%,$0.00
February 1 2026,$0.00,$11288.00,$0.00,$0.00,$3788.55,$0.00,0%,$0.00
February 2 2026,$0.00,$9701.68,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 3 2026,$0.00,$10279.71,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 4 2026,$0.00,$9525.06,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 5 2026,$0.00,$11029.39,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 6 2026,$0.00,$15672.35,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 7 2026,$0.00,$17438.85,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 8 2026,$0.00,$15750.91,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 9 2026,$0.00,$9504.36,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 10 2026,$0.00,$10259.44,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 11 2026,$0.00,$9509.18,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 12 2026,$0.00,$11012.70,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 13 2026,$0.00,$15650.13,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 14 2026,$0.00,$17416.83,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 15 2026,$0.00,$15732.14,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 16 2026,$0.00,$9494.29,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 17 2026,$0.00,$10249.34,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 18 2026,$0.00,$9500.87,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 19 2026,$0.00,$11004.56,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 20 2026,$0.00,$15640.21,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 21 2026,$0.00,$17408.06,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 22 2026,$0.00,$15725.73,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 23 2026,$0.00,$9491.53,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 24 2026,$0.00,$10247.42,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 25 2026,$0.00,$9500.15,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 26 2026,$0.00,$11004.96,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 27 2026,$0.00,$15642.50,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 28 2026,$0.00,$17412.35,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 1 2026,$0.00,$15731.42,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 2 2026,$0.00,$9495.89,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 3 2026,$0.00,$10253.39,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 4 2026,$0.00,$9506.72,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 5 2026,$0.00,$11013.48,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 6 2026,$0.00,$15656.31,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 7 2026,$0.00,$17428.87,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 8 2026,$0.00,$15748.36,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 9 2026,$0.00,$9506.81,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 10 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 11 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 12 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 13 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 14 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 15 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
Total,$1181287.74,$1480567.99,$201013.70,$207145.22,$232449.10,-$12427.08,17.54%,$109.78
