Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
January 11 2026,$18029.74,$19653.48,-$1623.74,$4347.13,$4638.96,-$291.83,24.11%,$95.99
January 12 2026,$11737.18,$13961.34,-$2224.16,$2460.15,$2633.83,-$173.68,20.96%,$86.79
January 13 2026,$12019.62,$15044.13,-$3024.51,$2563.61,$2504.63,$58.98,21.33%,$85.85
January 14 2026,$13231.86,$10934.94,$2296.92,$2483.16,$2675.82,-$192.66,18.77%,$96.83
January 15 2026,$13556.62,$16462.59,-$2905.97,$2955.16,$3288.55,-$333.39,21.80%,$85.50
January 16 2026,$16929.86,$19688.54,-$2758.68,$4043.96,$4326.57,-$282.61,23.89%,$78.93
January 17 2026,$19188.98,$20611.07,-$1422.09,$3941.36,$4202.17,-$260.81,20.54%,$94.18
January 18 2026,$18895.76,$19322.56,-$426.80,$4105.15,$4492.55,-$387.40,21.73%,$102.82
January 19 2026,$12931.10,$13589.60,-$658.50,$2465.89,$2411.21,$54.68,19.07%,$96.85
January 20 2026,$11180.22,$14032.58,-$2852.36,$2892.71,$2584.88,$307.83,25.87%,$69.94
January 21 2026,$11546.72,$11987.79,-$441.07,$2426.56,$2480.82,-$54.26,21.02%,$85.16
January 22 2026,$13216.79,$15696.63,-$2479.84,$3051.20,$3084.80,-$33.60,23.09%,$80.71
January 23 2026,$18294.25,$19748.63,-$1454.38,$3703.82,$4145.64,-$441.82,20.25%,$93.11
January 24 2026,$18419.29,$20450.44,-$2031.15,$4022.50,$4048.10,-$25.60,21.84%,$89.47
January 25 2026,$17128.53,$18661.41,-$1532.88,$4161.41,$4585.90,-$424.49,24.30%,$93.36
January 26 2026,$11211.19,$12786.26,-$1575.07,$2477.09,$0.00,$2477.09,22.09%,$86.09
January 27 2026,$11378.99,$13171.48,-$1792.49,$2558.53,$0.00,$2558.53,22.48%,$81.39
January 28 2026,$478.97,$12428.79,-$11949.82,$263.71,$0.00,$263.71,55.06%,$33.34
January 29 2026,$0.00,$14814.67,$0.00,$0.00,$0.00,$0.00,0%,$0.00
January 30 2026,$0.00,$18660.87,$0.00,$0.00,$0.00,$0.00,0%,$0.00
January 31 2026,$0.00,$19695.57,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 1 2026,$0.00,$18373.60,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 2 2026,$0.00,$12593.15,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 3 2026,$0.00,$12408.61,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 4 2026,$0.00,$12051.46,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 5 2026,$0.00,$14207.96,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 6 2026,$0.00,$18446.27,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 7 2026,$0.00,$19156.29,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 8 2026,$0.00,$17804.11,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 9 2026,$0.00,$12081.76,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 10 2026,$0.00,$12339.93,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 11 2026,$0.00,$12012.56,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 12 2026,$0.00,$14162.71,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 13 2026,$0.00,$18388.81,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 14 2026,$0.00,$19097.72,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 15 2026,$0.00,$17750.91,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 16 2026,$0.00,$12045.61,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 17 2026,$0.00,$12303.11,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 18 2026,$0.00,$11976.75,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 19 2026,$0.00,$14121.13,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 20 2026,$0.00,$18336.11,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 21 2026,$0.00,$19044.11,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 22 2026,$0.00,$17702.31,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 23 2026,$0.00,$12012.65,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 24 2026,$0.00,$12269.60,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 25 2026,$0.00,$11944.20,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 26 2026,$0.00,$14083.39,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 27 2026,$0.00,$18288.36,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 28 2026,$0.00,$18995.60,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 1 2026,$0.00,$17658.38,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 2 2026,$0.00,$11982.89,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 3 2026,$0.00,$12239.36,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 4 2026,$0.00,$11914.86,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 5 2026,$0.00,$14049.40,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 6 2026,$0.00,$18245.36,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 7 2026,$0.00,$18951.94,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 8 2026,$0.00,$17618.84,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 9 2026,$0.00,$11956.10,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 10 2026,$0.00,$14133.59,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 11 2026,$0.00,$12156.05,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 12 2026,$0.00,$15915.52,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 13 2026,$0.00,$20013.77,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 14 2026,$0.00,$20757.68,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 15 2026,$0.00,$19462.23,$0.00,$0.00,$0.00,$0.00,0%,$0.00
Total,$1397575.49,$2107700.60,$4100.75,$288933.77,$290539.94,-$1606.17,20.67%,$92.30
