Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
January 4 2026,$14006.74,$15000.00,-$993.26,$3436.60,$3777.89,-$341.29,24.54%,$82.79
January 5 2026,$10884.09,$11500.00,-$615.91,$2374.96,$2487.98,-$113.02,21.82%,$75.37
January 6 2026,$13291.13,$12500.00,$791.13,$2396.11,$2719.81,-$323.70,18.03%,$85.46
January 7 2026,$12186.24,$11500.00,$686.24,$2254.35,$2398.39,-$144.04,18.50%,$87.52
January 8 2026,$12056.34,$14000.00,-$1943.66,$2577.04,$2932.01,-$354.97,21.37%,$76.27
January 9 2026,$16981.14,$18000.00,-$1018.86,$3529.07,$3817.13,-$288.06,20.78%,$84.59
January 10 2026,$16702.28,$18500.00,-$1797.72,$3612.62,$3923.23,-$310.61,21.63%,$82.97
January 11 2026,$15597.52,$15000.00,$597.52,$3431.57,$3717.13,-$285.56,22.00%,$92.87
January 12 2026,$10100.93,$11500.00,-$1399.07,$2273.03,$2401.37,-$128.34,22.50%,$72.22
January 13 2026,$12138.69,$12500.00,-$361.31,$2319.91,$2645.18,-$325.27,19.11%,$80.01
January 14 2026,$11614.83,$11500.00,$114.83,$2273.12,$2439.96,-$166.84,19.57%,$80.28
January 15 2026,$12465.78,$14000.00,-$1534.22,$2447.46,$2732.92,-$285.46,19.63%,$82.48
January 16 2026,$16678.13,$18000.00,-$1321.87,$3625.11,$3801.02,-$175.91,21.74%,$79.56
January 17 2026,$17909.90,$18500.00,-$590.10,$3605.27,$3914.20,-$308.93,20.13%,$87.36
January 18 2026,$15091.31,$15000.00,$91.31,$3716.93,$4168.24,-$451.31,24.63%,$83.75
January 19 2026,$10141.35,$11638.08,-$1496.73,$2363.03,$2665.12,-$302.09,23.30%,$66.70
January 20 2026,$12626.49,$13767.39,-$1140.90,$2549.48,$2712.39,-$162.91,20.19%,$83.67
January 21 2026,$11491.48,$10795.53,$695.95,$2579.48,$2538.09,$41.39,22.45%,$83.00
January 22 2026,$11254.81,$12886.92,-$1632.11,$2860.17,$2799.36,$60.81,25.41%,$73.42
January 23 2026,$16340.18,$16591.87,-$251.69,$3570.66,$3558.70,$11.96,21.85%,$84.86
January 24 2026,$16395.46,$17294.44,-$898.98,$3617.87,$3528.24,$89.63,22.07%,$85.84
January 25 2026,$14974.55,$15134.25,-$159.70,$3930.19,$3831.34,$98.85,26.25%,$86.46
January 26 2026,$10893.73,$10957.94,-$64.21,$2470.39,$2431.05,$39.34,22.68%,$76.91
January 27 2026,$12037.03,$12500.00,-$462.97,$2712.67,$2664.21,$48.46,22.54%,$79.10
January 28 2026,$242.81,$11500.00,-$11257.19,$233.79,$2307.26,-$2073.47,96.29%,$18.90
January 29 2026,$0.00,$14000.00,$0.00,$0.00,$2748.44,$0.00,0%,$0.00
January 30 2026,$0.00,$18000.00,$0.00,$0.00,$3683.01,$0.00,0%,$0.00
January 31 2026,$0.00,$18500.00,$0.00,$0.00,$3898.72,$0.00,0%,$0.00
February 1 2026,$0.00,$15000.00,$0.00,$0.00,$4133.94,$0.00,0%,$0.00
February 2 2026,$0.00,$10557.80,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 3 2026,$0.00,$12566.77,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 4 2026,$0.00,$11098.29,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 5 2026,$0.00,$12172.30,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 6 2026,$0.00,$16178.53,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 7 2026,$0.00,$16813.51,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 8 2026,$0.00,$14684.79,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 9 2026,$0.00,$10586.21,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 10 2026,$0.00,$12506.84,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 11 2026,$0.00,$11039.75,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 12 2026,$0.00,$12108.52,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 13 2026,$0.00,$16099.91,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 14 2026,$0.00,$16733.93,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 15 2026,$0.00,$14619.04,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 16 2026,$0.00,$10539.93,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 17 2026,$0.00,$12455.66,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 18 2026,$0.00,$10994.99,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 19 2026,$0.00,$12060.44,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 20 2026,$0.00,$16041.50,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 21 2026,$0.00,$16675.77,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 22 2026,$0.00,$14571.82,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 23 2026,$0.00,$10507.32,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 24 2026,$0.00,$12420.33,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 25 2026,$0.00,$10964.81,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 26 2026,$0.00,$12028.83,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 27 2026,$0.00,$16004.20,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 28 2026,$0.00,$16639.80,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 1 2026,$0.00,$14543.68,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 2 2026,$0.00,$10488.69,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 3 2026,$0.00,$12401.15,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 4 2026,$0.00,$10949.36,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 5 2026,$0.00,$12013.78,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 6 2026,$0.00,$15987.97,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 7 2026,$0.00,$16625.87,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 8 2026,$0.00,$14534.37,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 9 2026,$0.00,$10483.80,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 10 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 11 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 12 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 13 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 14 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 15 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
Total,$1282857.36,$1820766.68,$5290.94,$266278.05,$286961.76,-$6219.60,20.76%,$87.57
