Date,Actual Sales,Projected Sales,Sales Variance,Actual Labor,Scheduled Labor,Labor Variance,Actual Labor %,SPLH
November 21 2025,$14247.65,$14219.22,$28.43,$2799.19,$3236.57,-$437.38,19.65%,$100.94
November 22 2025,$11930.53,$13803.35,-$1872.82,$2774.34,$3352.34,-$578.00,23.25%,$89.42
November 23 2025,$10829.31,$9996.64,$832.67,$2056.57,$2562.05,-$505.48,18.99%,$127.08
November 24 2025,$11152.30,$10137.82,$1014.48,$1816.03,$2194.95,-$378.92,16.28%,$109.98
November 25 2025,$11129.01,$10620.46,$508.55,$1985.81,$2266.53,-$280.72,17.84%,$105.16
November 26 2025,$12219.71,$10605.30,$1614.41,$2255.50,$2413.07,-$157.57,18.46%,$103.60
November 27 2025,$3226.83,$10831.12,-$7604.29,$1011.39,$1154.90,-$143.51,31.34%,$61.02
November 28 2025,$11282.34,$13645.96,-$2363.62,$2531.26,$2954.86,-$423.60,22.44%,$87.47
November 29 2025,$11051.15,$13196.70,-$2145.55,$2574.34,$3133.28,-$558.94,23.29%,$86.96
November 30 2025,$8773.27,$9878.22,-$1104.95,$2090.09,$2276.80,-$186.71,23.82%,$94.13
December 1 2025,$10017.87,$10009.93,$7.94,$1922.70,$2194.95,-$272.25,19.19%,$99.12
December 2 2025,$10593.48,$10800.23,-$206.75,$2247.09,$2370.05,-$122.96,21.21%,$91.27
December 3 2025,$10391.07,$10362.82,$28.25,$2566.01,$2287.36,$278.65,24.69%,$81.24
December 4 2025,$12107.79,$10685.65,$1422.14,$2092.66,$2319.45,-$226.79,17.28%,$109.92
December 5 2025,$14356.56,$12920.61,$1435.95,$2859.44,$3255.33,-$395.89,19.92%,$99.55
December 6 2025,$15302.30,$12180.71,$3121.59,$3065.84,$3393.30,-$327.46,20.04%,$109.60
December 7 2025,$9575.65,$9588.76,-$13.11,$2370.49,$2584.24,-$213.75,24.76%,$101.76
December 8 2025,$11250.56,$10203.76,$1046.80,$1756.36,$2194.95,-$438.59,15.61%,$112.81
December 9 2025,$10377.85,$10734.48,-$356.63,$2203.04,$2474.75,-$271.71,21.23%,$85.12
December 10 2025,$10559.02,$10718.34,-$159.32,$2108.40,$2287.36,-$178.96,19.97%,$95.66
December 11 2025,$11771.24,$10622.63,$1148.61,$1984.11,$2319.45,-$335.34,16.86%,$112.63
December 12 2025,$13187.74,$12857.21,$330.53,$2959.90,$3255.33,-$295.43,22.44%,$88.40
December 13 2025,$13871.00,$12142.23,$1728.77,$2920.07,$3414.24,-$494.17,21.05%,$105.87
December 14 2025,$9698.45,$9610.82,$87.63,$2628.41,$2669.25,-$40.84,27.10%,$89.90
December 15 2025,$9888.46,$10122.25,-$233.79,$1893.76,$2194.95,-$301.19,19.15%,$93.21
December 16 2025,$10367.97,$10675.73,-$307.76,$2214.25,$2492.62,-$278.37,21.36%,$84.58
December 17 2025,$10825.98,$10553.77,$272.21,$2095.38,$2287.36,-$191.98,19.36%,$98.66
December 18 2025,$12575.68,$11162.60,$1413.08,$2017.96,$2319.45,-$301.49,16.05%,$118.25
December 19 2025,$13633.32,$13434.09,$199.23,$2786.93,$3255.33,-$468.40,20.44%,$96.50
December 20 2025,$12990.36,$13118.84,-$128.48,$3054.01,$3414.24,-$360.23,23.51%,$94.24
December 21 2025,$10614.98,$9657.31,$957.67,$2539.84,$2678.18,-$138.34,23.93%,$104.68
December 22 2025,$11027.64,$10409.92,$617.72,$2012.22,$2194.95,-$182.73,18.25%,$97.92
December 23 2025,$12019.88,$10616.27,$1403.61,$2098.57,$2492.62,-$394.05,17.46%,$103.09
December 24 2025,$3582.55,$10495.41,-$6912.86,$1076.57,$1292.57,-$216.00,30.05%,$63.82
December 25 2025,$0.00,$11222.02,-$11222.02,$0.00,$0.00,$0.00,0%,$0.00
December 26 2025,$12228.18,$13398.62,-$1170.44,$2841.57,$3255.33,-$413.76,23.24%,$85.97
December 27 2025,$12570.49,$13242.74,-$672.25,$2675.25,$2989.28,-$314.03,21.28%,$94.08
December 28 2025,$10651.14,$9738.16,$912.98,$1766.89,$2056.31,-$289.42,16.59%,$122.61
December 29 2025,$10676.06,$10207.08,$468.98,$1899.22,$2194.95,-$295.73,17.79%,$100.35
December 30 2025,$11631.00,$10632.33,$998.67,$2102.42,$2387.92,-$285.50,18.08%,$99.61
December 31 2025,$5323.20,$10632.34,-$5309.14,$989.64,$1125.05,-$135.41,18.59%,$101.68
January 1 2026,$10543.17,$11622.54,-$1079.37,$1491.86,$2007.37,-$515.51,14.15%,$132.65
January 2 2026,$13099.77,$13686.17,-$586.40,$2930.31,$3255.33,-$325.02,22.37%,$88.55
January 3 2026,$12684.11,$13221.53,-$537.42,$2984.34,$3189.93,-$205.59,23.53%,$89.67
January 4 2026,$9125.72,$10077.77,-$952.05,$2535.25,$2473.78,$61.47,27.78%,$82.42
January 5 2026,$9368.93,$10450.35,-$1081.42,$1711.55,$2023.43,-$311.88,18.27%,$95.76
January 6 2026,$10825.16,$11100.93,-$275.77,$2008.84,$2216.40,-$207.56,18.56%,$95.85
January 7 2026,$9964.93,$10681.42,-$716.49,$1947.66,$2133.71,-$186.05,19.55%,$96.76
January 8 2026,$11687.84,$11678.02,$9.82,$2113.10,$2007.37,$105.73,18.08%,$105.03
January 9 2026,$13367.62,$13368.04,-$0.42,$2736.06,$3255.33,-$519.27,20.47%,$98.57
January 10 2026,$13233.40,$13019.00,$214.40,$2668.34,$3258.97,-$590.63,20.16%,$107.53
January 11 2026,$9624.92,$10222.98,-$598.06,$2257.59,$2662.08,-$404.49,23.46%,$102.90
January 12 2026,$8898.37,$10433.35,-$1534.98,$1764.29,$2080.62,-$316.33,19.83%,$88.02
January 13 2026,$9510.49,$11134.39,-$1623.90,$1957.02,$2492.62,-$535.60,20.58%,$87.45
January 14 2026,$8893.71,$10579.59,-$1685.88,$1892.08,$2305.23,-$413.15,21.27%,$89.94
January 15 2026,$10062.64,$10979.81,-$917.17,$1905.50,$2007.37,-$101.87,18.94%,$100.26
January 16 2026,$12519.87,$13268.13,-$748.26,$2865.12,$3255.33,-$390.21,22.88%,$86.89
January 17 2026,$12376.86,$12860.50,-$483.64,$2650.11,$3326.60,-$676.49,21.41%,$96.48
January 18 2026,$9289.62,$9838.76,-$549.14,$2189.15,$2798.65,-$609.50,23.57%,$104.40
January 19 2026,$9685.17,$10048.88,-$363.71,$1880.23,$1991.27,-$111.04,19.41%,$92.14
January 20 2026,$9016.41,$10946.12,-$1929.71,$2023.60,$2495.12,-$471.52,22.44%,$80.22
January 21 2026,$9146.48,$10165.87,-$1019.39,$2097.36,$2287.36,-$190.00,22.93%,$83.24
January 22 2026,$9569.27,$11065.28,-$1496.01,$1987.04,$2292.65,-$305.61,20.76%,$91.88
January 23 2026,$12168.66,$13209.57,-$1040.91,$2965.87,$3255.33,-$289.46,24.37%,$81.37
January 24 2026,$12761.15,$12765.06,-$3.91,$3038.44,$3315.38,-$276.94,23.81%,$91.30
January 25 2026,$9085.24,$9629.67,-$544.43,$2269.40,$2817.46,-$548.06,24.98%,$102.00
January 26 2026,$9379.38,$9555.58,-$176.20,$1748.72,$2001.21,-$252.49,18.64%,$95.85
January 27 2026,$10085.38,$10304.70,-$219.32,$2095.57,$2391.78,-$296.21,20.78%,$87.01
January 28 2026,$515.34,$9597.75,-$9082.41,$302.37,$2312.21,-$2009.84,58.67%,$33.21
January 29 2026,$0.00,$10484.62,$0.00,$0.00,$2309.63,$0.00,0%,$0.00
January 30 2026,$0.00,$12816.43,$0.00,$0.00,$3289.12,$0.00,0%,$0.00
January 31 2026,$0.00,$12380.16,$0.00,$0.00,$3340.16,$0.00,0%,$0.00
February 1 2026,$0.00,$9382.57,$0.00,$0.00,$2808.53,$0.00,0%,$0.00
February 2 2026,$0.00,$9492.97,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 3 2026,$0.00,$9852.10,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 4 2026,$0.00,$9445.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 5 2026,$0.00,$10131.37,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 6 2026,$0.00,$12604.38,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 7 2026,$0.00,$12391.25,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 8 2026,$0.00,$9282.12,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 9 2026,$0.00,$9432.65,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 10 2026,$0.00,$9831.45,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 11 2026,$0.00,$9426.46,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 12 2026,$0.00,$10113.22,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 13 2026,$0.00,$12583.36,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 14 2026,$0.00,$12372.91,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 15 2026,$0.00,$9269.24,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 16 2026,$0.00,$9420.85,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 17 2026,$0.00,$9820.22,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 18 2026,$0.00,$9416.92,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 19 2026,$0.00,$10104.54,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 20 2026,$0.00,$12574.16,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 21 2026,$0.00,$12365.76,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 22 2026,$0.00,$9264.94,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 23 2026,$0.00,$9417.70,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 24 2026,$0.00,$9818.15,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 25 2026,$0.00,$9416.15,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 26 2026,$0.00,$10104.99,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 27 2026,$0.00,$12576.30,$0.00,$0.00,$0.00,$0.00,0%,$0.00
February 28 2026,$0.00,$12369.26,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 1 2026,$0.00,$9268.75,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 2 2026,$0.00,$9422.68,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 3 2026,$0.00,$9824.61,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 4 2026,$0.00,$9423.48,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 5 2026,$0.00,$10113.83,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 6 2026,$0.00,$12588.76,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 7 2026,$0.00,$12382.37,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 8 2026,$0.00,$9279.82,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 9 2026,$0.00,$9434.85,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 10 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 11 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 12 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 13 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 14 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
March 15 2026,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,0%,$0.00
Total,$949288.88,$1422899.29,-$53909.06,$195698.26,$235670.04,-$28224.34,20.62%,$96.82
